datetime,iceC,sA,ice,julian
2017-11-18,0.0,103.37519991666666,0,322
2017-11-19,0.0,281.43460550000003,0,323
2017-11-20,0.0,247.8787933333334,0,324
2017-11-21,0.0,347.38352191666667,0,325
2017-11-22,0.0,170.2288305833333,0,326
2017-11-23,0.0,114.22619625,0,327
2017-11-24,0.0,15.546135083333333,0,328
2017-11-25,0.0,26.002631500000003,0,329
2017-11-26,0.0,28.26384691666667,0,330
2017-11-27,0.0,15.769498749999999,0,331
2017-11-28,0.0,16.1769935,0,332
2017-11-29,0.0,17.389349916666664,0,333
2017-11-30,0.0,17.27032791666667,0,334
2017-12-01,0.0,23.44569683333333,0,335
2017-12-02,0.0,24.842629333333335,0,336
2017-12-03,0.0,29.48547758333334,0,337
2017-12-04,0.0,10.291449749999998,0,338
2017-12-05,0.21,9.2257975,1,339
2017-12-06,0.32999998,11.423185416666668,1,340
2017-12-07,0.63,10.702552833333334,1,341
2017-12-08,0.7,12.408166166666668,1,342
2017-12-09,0.83,13.794838583333336,1,343
2017-12-10,0.91999996,14.337284416666664,1,344
2017-12-11,0.95,59.74140908333334,1,345
2017-12-12,0.96,73.73126541666667,1,346
2017-12-13,0.94,70.69219708333334,1,347
2017-12-14,0.78999996,117.19004116666667,1,348
2017-12-15,0.77,106.35022725,1,349
2017-12-16,0.81,86.52531950000001,1,350
2017-12-17,0.89,92.11007233333333,1,351
2017-12-18,0.94,97.96210250000001,1,352
2017-12-19,0.97999996,113.88727658333335,1,353
2017-12-20,0.87,32.474136666666666,1,354
2017-12-21,0.39,13.792394583333333,1,355
2017-12-22,0.0,14.07298783333333,0,356
2017-12-23,0.0,128.21774658333334,0,357
2017-12-24,0.0,261.3360986666667,0,358
2017-12-25,0.59999996,213.47685074999995,1,359
2017-12-26,0.56,281.84151599999996,1,360
2017-12-27,0.69,219.3180698333333,1,361
2017-12-28,0.90999997,298.37442316666676,1,362
2017-12-29,0.96999997,230.9317724166667,1,363
2017-12-30,1.0,220.68790249999998,1,364
2017-12-31,0.96,226.46368491666667,1,365
2018-01-01,0.97999996,134.70640033333333,1,001
2018-01-02,0.93,95.95710791666669,1,002
2018-01-03,0.98999995,83.66672683333333,1,003
2018-01-04,0.93,101.85654333333336,1,004
2018-01-05,0.96,89.81538208333332,1,005
2018-01-06,0.93,152.5076355,1,006
2018-01-07,0.95,59.97535824999999,1,007
2018-01-08,0.93,49.61061891666666,1,008
2018-01-09,1.0,59.97710266666667,1,009
2018-01-10,1.0,25.75325716666667,1,010
2018-01-11,1.0,65.370592,1,011
2018-01-12,1.0,57.435590916666655,1,012
2018-01-13,1.0,39.77634716666666,1,013
2018-01-14,1.0,34.03741924999999,1,014
2018-01-15,1.0,32.43317008333333,1,015
2018-01-16,0.95,4.589629333333333,1,016
2018-01-17,1.0,11.347932083333333,1,017
2018-01-18,1.0,30.019837166666665,1,018
2018-01-19,1.0,47.35780016666667,1,019
2018-01-20,0.96,32.896179,1,020
2018-01-21,1.0,28.321596500000002,1,021
2018-01-22,1.0,34.06431266666666,1,022
2018-01-23,1.0,59.93094991666666,1,023
2018-01-24,1.0,21.886150166666663,1,024
2018-01-25,1.0,20.982744583333336,1,025
2018-01-26,1.0,33.07488716666666,1,026
2018-01-27,1.0,30.362919083333338,1,027
2018-01-28,1.0,22.724087,1,028
2018-01-29,1.0,14.419184583333331,1,029
2018-01-30,1.0,8.740451083333335,1,030
2018-01-31,1.0,11.094845,1,031
2018-02-01,1.0,20.797079749999998,1,032
2018-02-02,1.0,17.403163249999995,1,033
2018-02-03,1.0,16.519143083333333,1,034
2018-02-04,1.0,12.517757833333334,1,035
2018-02-05,1.0,10.860816666666667,1,036
2018-02-06,1.0,7.698590166666668,1,037
2018-02-07,1.0,4.792568416666666,1,038
2018-02-08,1.0,2.7397252500000007,1,039
2018-02-09,1.0,4.442075083333333,1,040
2018-02-10,1.0,3.824093666666668,1,041
2018-02-11,1.0,7.80925,1,042
2018-02-12,1.0,8.717438499999998,1,043
2018-02-13,1.0,7.180901749999999,1,044
2018-02-14,1.0,10.110573916666667,1,045
2018-02-15,1.0,6.544777083333334,1,046
2018-02-16,1.0,4.2968375,1,047
2018-02-17,1.0,4.339246250000001,1,048
2018-02-18,1.0,2.240708583333334,1,049
2018-02-19,1.0,2.2307783333333333,1,050
2018-02-20,1.0,3.007373083333333,1,051
2018-02-21,1.0,2.731716333333333,1,052
2018-02-22,0.98999995,2.9500982499999995,1,053
2018-02-23,0.98999995,3.0309620833333333,1,054
2018-02-24,1.0,2.279621833333333,1,055
2018-02-25,1.0,1.9904555000000002,1,056
2018-02-26,1.0,3.1429699999999996,1,057
2018-02-27,1.0,1.617481,1,058
2018-02-28,1.0,1.6833862499999999,1,059
2018-03-01,1.0,1.1533138333333335,1,060
2018-03-02,1.0,1.3667908333333336,1,061
2018-03-03,1.0,2.0797601666666665,1,062
2018-03-04,1.0,2.6528603333333334,1,063
2018-03-05,1.0,3.7974947500000003,1,064
2018-03-06,1.0,1.1775436666666668,1,065
2018-03-07,0.94,3.5211867499999996,1,066
2018-03-08,0.95,1.1680388333333334,1,067
2018-03-09,0.95,1.0963813333333332,1,068
2018-03-10,0.96,1.6096609999999998,1,069
2018-03-11,1.0,1.994117583333333,1,070
2018-03-12,1.0,2.016740166666667,1,071
2018-03-13,1.0,0.9299505,1,072
2018-03-14,1.0,1.0517252499999998,1,073
2018-03-15,1.0,1.9294655,1,074
2018-03-16,1.0,1.6228427500000002,1,075
2018-03-17,1.0,1.37255675,1,076
2018-03-18,1.0,2.5972417500000002,1,077
2018-03-19,1.0,2.436609666666666,1,078
2018-03-20,1.0,2.3948297499999995,1,079
2018-03-21,1.0,1.6183355,1,080
2018-03-22,1.0,1.275543833333333,1,081
2018-03-23,1.0,1.3836561666666667,1,082
2018-03-24,1.0,1.3724472500000002,1,083
2018-03-25,0.98999995,6.442577999999998,1,084
2018-03-26,0.95,0.9714013333333332,1,085
2018-03-27,0.94,1.8293672499999998,1,086
2018-03-28,0.96,2.1056019166666666,1,087
2018-03-29,0.97999996,2.593718583333333,1,088
2018-03-30,1.0,2.0546925000000003,1,089
2018-03-31,1.0,0.8250176666666666,1,090
2018-04-01,0.96999997,3.4590371666666666,1,091
2018-04-02,1.0,0.8592236666666667,1,092
2018-04-03,0.97999996,1.3488121666666668,1,093
2018-04-04,1.0,1.1853264166666666,1,094
2018-04-05,1.0,1.40265975,1,095
2018-04-06,0.94,1.1623751666666666,1,096
2018-04-07,0.96999997,1.1771703333333334,1,097
2018-04-08,1.0,0.9037832499999999,1,098
2018-04-09,1.0,4.255829,1,099
2018-04-10,0.98999995,2.1033793333333333,1,100
2018-04-11,1.0,2.94444475,1,101
2018-04-12,0.98999995,5.442844333333334,1,102
2018-04-13,0.97999996,1.286966833333333,1,103
2018-04-14,0.96999997,1.7178038333333332,1,104
2018-04-15,0.96,1.7528742500000003,1,105
2018-04-16,1.0,2.022141916666667,1,106
2018-04-17,0.97999996,3.2961019999999994,1,107
2018-04-18,1.0,4.150504083333334,1,108
2018-04-19,1.0,1.2882816666666665,1,109
2018-04-20,0.96999997,3.2447126666666666,1,110
2018-04-21,0.90999997,3.3212721666666662,1,111
2018-04-22,0.93,1.894277,1,112
2018-04-23,0.9,1.7469099166666664,1,113
2018-04-24,0.79999995,1.5823444166666667,1,114
2018-04-25,0.78999996,1.4876931666666664,1,115
2018-04-26,0.77,1.6167400000000003,1,116
2018-04-27,0.65999997,2.1067951666666667,1,117
2018-04-28,0.65999997,3.2435109166666662,1,118
2018-04-29,0.47,5.153156666666668,1,119
2018-04-30,0.35,4.271556666666666,1,120
2018-05-01,0.29999998,3.343394583333333,1,121
2018-05-02,0.28,3.219121416666667,1,122
2018-05-03,0.0,2.030561833333333,0,123
2018-05-04,0.0,2.566448333333333,0,124
2018-05-05,0.17999999,2.680032666666667,0,125
2018-05-06,0.45999998,2.295510416666667,1,126
2018-05-07,0.93,2.749481833333333,1,127
2018-05-08,0.82,2.1628493333333334,1,128
2018-05-09,0.85999995,2.838852916666667,1,129
2018-05-10,0.74,3.1076359166666667,1,130
2018-05-11,0.35999998,3.154372083333333,1,131
2018-05-12,0.28,2.56998525,1,132
2018-05-13,0.0,2.396027166666667,0,133
2018-05-14,0.0,3.7846142499999993,0,134
2018-05-15,0.0,3.7606322500000005,0,135
2018-05-16,0.0,4.0689555,0,136
2018-05-17,0.0,2.84813625,0,137
2018-05-18,0.0,2.9177408333333332,0,138
2018-05-19,0.0,8.889929166666665,0,139
2018-05-20,0.0,4.97032225,0,140
2018-05-21,0.0,3.3412850833333336,0,141
2018-05-22,0.0,7.466728416666666,0,142
2018-05-23,0.0,5.344089416666667,0,143
2018-05-24,0.0,5.926806416666667,0,144
2018-05-25,0.0,4.942448916666667,0,145
2018-05-26,0.0,10.11377183333333,0,146
2018-05-27,0.0,9.051492583333333,0,147
2018-05-28,0.0,5.162336083333334,0,148
2018-05-29,0.0,7.200455166666665,0,149
2018-05-30,0.0,6.090542833333333,0,150
2018-05-31,0.0,50.212119666666666,0,151
2018-06-01,0.0,34.98093141666667,0,152
2018-06-02,0.0,11.12267225,0,153
2018-06-03,0.0,7.209457166666667,0,154
2018-06-04,0.0,12.273552583333332,0,155
2018-06-05,0.0,11.11734125,0,156
2018-06-06,0.0,11.246740666666668,0,157
2018-06-07,0.0,19.058450999999998,0,158
2018-06-08,0.0,18.025964333333334,0,159
2018-06-09,0.0,17.19146383333333,0,160
2018-06-10,0.0,26.644071333333333,0,161
2018-06-11,0.0,20.358405000000005,0,162
2018-06-12,0.0,40.95824083333333,0,163
2018-06-13,0.0,39.38152624999999,0,164
2018-06-14,0.0,40.362961,0,165
2018-06-15,0.0,114.09344741666666,0,166
2018-06-16,0.0,89.55125866666667,0,167
2018-06-17,0.0,42.47175291666667,0,168
2018-06-18,0.0,28.69258616666666,0,169
2018-06-19,0.0,95.61676766666666,0,170
2018-06-20,0.0,93.43713983333333,0,171
2018-06-21,0.0,45.94676558333333,0,172
2018-06-22,0.0,59.92742775,0,173
2018-06-23,0.0,32.59525833333333,0,174
2018-06-24,0.0,21.188535333333334,0,175
2018-06-25,0.0,27.77143875,0,176
2018-06-26,0.0,52.414385,0,177
2018-06-27,0.0,40.84889908333333,0,178
2018-06-28,0.0,69.01893533333333,0,179
2018-06-29,0.0,83.29871725,0,180
2018-06-30,0.0,51.02194758333332,0,181
2018-07-01,0.0,52.30741233333334,0,182
2018-07-02,0.0,51.28447808333333,0,183
2018-07-03,0.0,12.068824916666669,0,184
2018-07-04,0.0,23.506402000000005,0,185
2018-07-05,0.0,17.36014966666667,0,186
2018-07-06,0.0,28.07716725,0,187
2018-07-07,0.0,29.01572341666666,0,188
2018-07-08,0.0,25.385913749999997,0,189
2018-07-09,0.0,20.44990433333334,0,190
2018-07-10,0.0,24.467234333333337,0,191
2018-07-11,0.0,25.444348083333335,0,192
2018-07-12,0.0,16.614727666666663,0,193
2018-07-13,0.0,29.737936916666666,0,194
2018-07-14,0.0,34.18760641666666,0,195
2018-07-15,0.0,26.183595166666663,0,196
2018-07-16,0.0,43.01018691666667,0,197
2018-07-17,0.0,68.74072908333333,0,198
2018-07-18,0.0,90.81991675,0,199
2018-07-19,0.0,55.54739133333334,0,200
2018-07-20,0.0,16.530776,0,201
2018-07-21,0.0,49.92845058333333,0,202
2018-07-22,0.0,84.10789225,0,203
2018-07-23,0.0,40.37291183333333,0,204
2018-07-24,0.0,560.0743290833333,0,205
2018-07-25,0.0,391.15394566666663,0,206
2018-07-26,0.0,677.262925,0,207
2018-07-27,0.0,283.22171025,0,208
2018-07-28,0.0,300.50925349999994,0,209
2018-07-29,0.0,238.81690725000007,0,210
2018-07-30,0.0,22.785702333333333,0,211
2018-07-31,0.0,71.92048066666668,0,212
2018-08-01,0.0,64.44143558333334,0,213
2018-08-02,0.0,52.7889025,0,214
2018-08-03,0.0,36.66735825,0,215
2018-08-04,0.0,332.0569154999999,0,216
2018-08-05,0.0,286.4847869166667,0,217
2018-08-06,0.0,320.65871491666667,0,218
2018-08-07,0.0,77.28372566666668,0,219
2018-08-08,0.0,70.99965250000001,0,220
2018-08-09,0.0,31.170107666666667,0,221
2018-08-10,0.0,30.88377483333333,0,222
2018-08-11,0.0,38.639435500000005,0,223
2018-08-12,0.0,149.3008538333333,0,224
2018-08-13,0.0,664.1035776666668,0,225
2018-08-14,0.0,249.4372274166667,0,226
2018-08-15,0.0,117.27436733333332,0,227
2018-08-16,0.0,159.95624124999998,0,228
2018-08-17,0.0,162.54645083333332,0,229
2018-08-18,0.0,123.06996408333332,0,230
2018-08-19,0.0,147.59881566666664,0,231
2018-08-20,0.0,153.18905666666666,0,232
2018-08-21,0.0,261.88706875,0,233
2018-08-22,0.0,236.39329341666667,0,234
2018-08-23,0.0,193.0148876666667,0,235
2018-08-24,0.0,290.72810649999997,0,236
2018-08-25,0.0,632.7391259999999,0,237
2018-08-26,0.0,775.4848497500001,0,238
2018-08-27,0.0,572.5587680833333,0,239
2018-08-28,0.0,293.83013908333334,0,240
2018-08-29,0.0,405.3685694166666,0,241
2018-08-30,0.0,374.12369199999995,0,242
2018-08-31,0.0,487.27556649999997,0,243
2018-09-01,0.0,478.5003474166667,0,244
2018-09-02,0.0,277.89651399999997,0,245
2018-09-03,0.0,149.77295841666668,0,246
2018-09-04,0.0,167.42095608333338,0,247
2018-09-05,0.0,210.662773,0,248
2018-09-06,0.0,179.1243656666666,0,249
2018-09-07,0.0,253.79291700000002,0,250
2018-09-08,0.0,223.70881658333334,0,251
2018-09-09,0.0,245.84374058333336,0,252
2018-09-10,0.0,478.68982566666676,0,253
2018-09-11,0.0,416.6170936666667,0,254
2018-09-12,0.0,771.9285200833334,0,255
2018-09-13,0.0,1379.7372530833334,0,256
2018-09-14,0.0,946.7065839999997,0,257
2018-09-15,0.0,897.7890046666666,0,258
2018-09-16,0.0,315.03601875,0,259
2018-09-17,0.0,264.3781349166666,0,260
2018-09-18,0.0,586.3146145833333,0,261
2018-09-19,0.0,428.04094525,0,262
2018-09-20,0.0,236.6817696666667,0,263
2018-09-21,0.0,174.05012083333335,0,264
2018-09-22,0.0,210.6953758333333,0,265
2018-09-23,0.0,98.25113283333332,0,266
2018-09-24,0.0,208.12400775000003,0,267
2018-09-25,0.0,471.07486150000005,0,268
2018-09-26,0.0,185.39109458333337,0,269
2018-09-27,0.0,451.1722906666666,0,270
2018-09-28,0.0,392.98648391666666,0,271
2018-09-29,0.0,460.06704925,0,272
2018-09-30,0.0,515.2221165833333,0,273
2018-10-01,0.0,324.89179258333337,0,274
2018-10-02,0.0,615.2496194166667,0,275
2018-10-03,0.0,289.91735408333335,0,276
2018-10-04,0.0,353.6655855833333,0,277
2018-10-05,0.0,287.5487683333333,0,278
2018-10-06,0.0,732.1448814166666,0,279
2018-10-07,0.0,265.66018183333335,0,280
2018-10-08,0.0,124.04265108333333,0,281
2018-10-09,0.0,189.61424424999996,0,282
2018-10-10,0.0,453.21767524999996,0,283
2018-10-11,0.0,171.99065333333337,0,284
2018-10-12,0.0,105.56643725000002,0,285
2018-10-13,0.0,150.77317616666667,0,286
2018-10-14,0.0,183.0701405,0,287
2018-10-15,0.0,96.79451791666666,0,288
2018-10-16,0.0,345.3030195833333,0,289
2018-10-17,0.0,282.3621270833334,0,290
2018-10-18,0.0,666.7768830000001,0,291
2018-10-19,0.0,334.4859506666667,0,292
2018-10-20,0.0,352.18496733333336,0,293
2018-10-21,0.0,433.3638119166667,0,294
2018-10-22,0.0,642.4846166666665,0,295
2018-10-23,0.0,450.24465375000005,0,296
2018-10-24,0.0,345.8407232500001,0,297
2018-10-25,0.0,629.7090584166666,0,298
2018-10-26,0.0,543.2950504166666,0,299
2018-10-27,0.0,485.59887366666675,0,300
2018-10-28,0.0,519.0024131666667,0,301
2018-10-29,0.0,263.0168940833334,0,302
2018-10-30,0.0,396.44102649999996,0,303
2018-10-31,0.0,343.92573741666666,0,304
2018-11-01,0.0,704.7408220833332,0,305
2018-11-02,0.0,379.98686991666665,0,306
2018-11-03,0.0,554.47852,0,307
2018-11-04,0.0,192.04222099999996,0,308
2018-11-05,0.0,128.89796433333336,0,309
2018-11-06,0.0,146.39676183333333,0,310
2018-11-07,0.0,177.50880866666668,0,311
2018-11-08,0.0,117.35061883333333,0,312
2018-11-09,0.0,124.03047283333335,0,313
2018-11-10,0.0,69.44447116666667,0,314
2018-11-11,0.0,64.470908,0,315
2018-11-12,0.0,61.00192766666666,0,316
2018-11-13,0.0,122.89962974999999,0,317
2018-11-14,0.0,223.5634218333333,0,318
2018-11-15,0.0,362.96682000000004,0,319
2018-11-16,0.0,203.02345008333336,0,320
2018-11-17,0.0,241.7716614166667,0,321
2018-11-18,0.0,243.99238200000002,0,322
2018-11-19,0.0,326.1852094166666,0,323
2018-11-20,0.0,721.9988596666666,0,324
2018-11-21,0.0,550.2068594166666,0,325
2018-11-22,0.0,338.6833760833333,0,326
2018-11-23,0.0,506.2757435000001,0,327
2018-11-24,0.0,250.9661961666667,0,328
2018-11-25,0.0,387.74433033333327,0,329
2018-11-26,0.0,212.49195741666668,0,330
2018-11-27,0.0,252.5258716666667,0,331
2018-11-28,0.0,737.1409615833335,0,332
2018-11-29,0.0,417.7724576666667,0,333
2018-11-30,0.0,543.9167387500001,0,334
2018-12-01,0.0,365.61386008333346,0,335
2018-12-02,0.0,148.18021499999995,0,336
2018-12-03,0.0,51.69157716666666,0,337
2018-12-04,0.0,20.70325658333333,0,338
2018-12-05,0.0,15.879754916666663,0,339
2018-12-06,0.0,16.95937341666667,0,340
2018-12-07,0.0,15.395498000000002,0,341
2018-12-08,0.0,10.06560225,0,342
2018-12-09,0.55,12.888244083333333,1,343
2018-12-10,0.77,49.38655033333333,1,344
2018-12-11,0.84999996,123.231013,1,345
2018-12-12,0.93,99.539063,1,346
2018-12-13,0.97999996,145.44495808333332,1,347
2018-12-14,0.96,211.20912424999997,1,348
2018-12-15,1.0,276.80992224999994,1,349
2018-12-16,1.0,195.81938641666667,1,350
2018-12-17,1.0,47.773124833333334,1,351
2018-12-18,1.0,27.535599166666668,1,352
2018-12-19,1.0,100.37200800000001,1,353
2018-12-20,1.0,203.76747391666666,1,354
2018-12-21,1.0,204.23548616666665,1,355
2018-12-22,1.0,69.13742683333335,1,356
2018-12-23,1.0,71.64052124999999,1,357
2018-12-24,1.0,72.87405441666668,1,358
2018-12-25,0.98999995,50.174233416666674,1,359
2018-12-26,1.0,46.34334941666666,1,360
2018-12-27,1.0,254.66978433333335,1,361
2018-12-28,1.0,277.11706591666666,1,362
2018-12-29,1.0,239.3631373333333,1,363
2018-12-30,1.0,278.55263925,1,364
2018-12-31,1.0,214.23759549999997,1,365
2019-01-01,1.0,266.40749308333335,1,001
2019-01-02,1.0,219.71685866666667,1,002
2019-01-03,1.0,118.85761408333336,1,003
2019-01-04,1.0,139.01265999999995,1,004
2019-01-05,1.0,210.7674959166667,1,005
2019-01-06,1.0,155.76520991666666,1,006
2019-01-07,1.0,284.79282033333334,1,007
2019-01-08,1.0,191.8018140833333,1,008
2019-01-09,1.0,153.48758008333337,1,009
2019-01-10,1.0,301.63625549999995,1,010
2019-01-11,1.0,216.16603091666664,1,011
2019-01-12,1.0,103.87609133333332,1,012
2019-01-13,1.0,139.73644208333334,1,013
2019-01-14,1.0,207.4659365,1,014
2019-01-15,0.95,135.95144166666668,1,015
2019-01-16,0.93,188.54144025000002,1,016
2019-01-17,0.98999995,90.00451799999998,1,017
2019-01-18,1.0,135.8681565,1,018
2019-01-19,1.0,88.09063099999999,1,019
2019-01-20,1.0,82.54930833333334,1,020
2019-01-21,1.0,65.86687691666668,1,021
2019-01-22,1.0,47.107464833333346,1,022
2019-01-23,1.0,62.045408250000015,1,023
2019-01-24,1.0,82.66809341666666,1,024
2019-01-25,1.0,108.25401950000001,1,025
2019-01-26,1.0,116.71024533333333,1,026
2019-01-27,1.0,102.15950950000001,1,027
2019-01-28,1.0,48.90187449999999,1,028
2019-01-29,0.97999996,35.165063333333336,1,029
2019-01-30,0.95,83.34757266666666,1,030
2019-01-31,0.96,63.405182833333335,1,031
2019-02-01,0.94,95.65628483333334,1,032
2019-02-02,0.94,67.00912808333332,1,033
2019-02-03,0.97999996,40.58547516666667,1,034
2019-02-04,1.0,16.024436083333327,1,035
2019-02-05,1.0,16.87730191666667,1,036
2019-02-06,1.0,26.386983583333336,1,037
2019-02-07,1.0,25.161525416666663,1,038
2019-02-08,1.0,13.42819525,1,039
2019-02-09,1.0,28.097261166666666,1,040
2019-02-10,1.0,37.54106191666667,1,041
2019-02-11,1.0,30.668350166666666,1,042
2019-02-12,1.0,30.85953591666667,1,043
2019-02-13,1.0,40.40521883333333,1,044
2019-02-14,1.0,24.969229416666668,1,045
2019-02-15,1.0,42.673642666666666,1,046
2019-02-16,1.0,43.157593999999996,1,047
2019-02-17,1.0,60.09745833333333,1,048
2019-02-18,1.0,20.089314166666664,1,049
2019-02-19,1.0,15.30878308333333,1,050
2019-02-20,1.0,25.932220666666666,1,051
2019-02-21,1.0,67.92197,1,052
2019-02-22,0.94,25.345284333333336,1,053
2019-02-23,1.0,10.187615666666668,1,054
2019-02-24,1.0,13.922989916666666,1,055
2019-02-25,1.0,7.029833666666666,1,056
2019-02-26,0.95,6.931576750000001,1,057
2019-02-27,0.96999997,4.095967999999999,1,058
2019-02-28,1.0,2.749705666666666,1,059
2019-03-01,1.0,4.353065333333333,1,060
2019-03-02,1.0,5.637500833333334,1,061
2019-03-03,1.0,19.708421083333334,1,062
2019-03-04,1.0,9.587835750000002,1,063
2019-03-05,1.0,8.234114833333335,1,064
2019-03-06,1.0,35.406059666666664,1,065
2019-03-07,1.0,38.89696875,1,066
2019-03-08,1.0,48.988371,1,067
2019-03-09,1.0,7.4384665,1,068
2019-03-10,1.0,9.106048083333334,1,069
2019-03-11,1.0,9.853617250000003,1,070
2019-03-12,1.0,8.514931416666668,1,071
2019-03-13,1.0,8.45336775,1,072
2019-03-14,1.0,5.996336500000001,1,073
2019-03-15,1.0,10.312937250000001,1,074
2019-03-16,1.0,18.978221083333334,1,075
2019-03-17,1.0,7.306954416666667,1,076
2019-03-18,1.0,12.567174999999999,1,077
2019-03-19,1.0,5.890907166666666,1,078
2019-03-20,1.0,8.789096750000002,1,079
2019-03-21,1.0,3.6117477500000006,1,080
2019-03-22,1.0,3.566054916666667,1,081
2019-03-23,0.96,15.625293583333336,1,082
2019-03-24,0.94,16.61042275,1,083
2019-03-25,0.97999996,38.55999824999999,1,084
2019-03-26,1.0,18.261435583333334,1,085
2019-03-27,0.93,3.582206,1,086
2019-03-28,0.95,3.394493833333334,1,087
2019-03-29,0.95,3.9728082500000004,1,088
2019-03-30,1.0,2.368467,1,089
2019-03-31,1.0,2.7935605,1,090
2019-04-01,1.0,40.32467683333333,1,091
2019-04-02,1.0,4.447794750000001,1,092
2019-04-03,1.0,3.671742833333333,1,093
2019-04-04,1.0,3.845128333333333,1,094
2019-04-05,1.0,4.3179730833333325,1,095
