datetime,iceC,sA,ice,julian
2017-10-30,0.0,,0,303
2017-10-31,0.0,,0,304
2017-11-01,0.0,,0,305
2017-11-02,0.0,,0,306
2017-11-03,0.0,,0,307
2017-11-04,0.0,,0,308
2017-11-05,0.0,,0,309
2017-11-06,0.0,,0,310
2017-11-07,0.0,,0,311
2017-11-08,0.0,,0,312
2017-11-09,0.0,,0,313
2017-11-10,0.0,,0,314
2017-11-11,0.0,,0,315
2017-11-12,0.0,,0,316
2017-11-13,0.0,,0,317
2017-11-14,0.0,,0,318
2017-11-15,0.0,,0,319
2017-11-16,0.0,,0,320
2017-11-17,0.0,,0,321
2017-11-18,0.0,,0,322
2017-11-19,0.0,,0,323
2017-11-20,0.0,,0,324
2017-11-21,0.0,,0,325
2017-11-22,0.0,,0,326
2017-11-23,0.0,,0,327
2017-11-24,0.0,,0,328
2017-11-25,0.0,,0,329
2017-11-26,0.0,,0,330
2017-11-27,0.0,,0,331
2017-11-28,0.0,,0,332
2017-11-29,0.0,,0,333
2017-11-30,0.0,,0,334
2017-12-01,0.0,,0,335
2017-12-02,0.0,,0,336
2017-12-03,0.0,,0,337
2017-12-04,0.0,,0,338
2017-12-05,0.21,,1,339
2017-12-06,0.32999998,,1,340
2017-12-07,0.63,,1,341
2017-12-08,0.7,,1,342
2017-12-09,0.83,,1,343
2017-12-10,0.91999996,,1,344
2017-12-11,0.95,,1,345
2017-12-12,0.96,,1,346
2017-12-13,0.94,,1,347
2017-12-14,0.78999996,,1,348
2017-12-15,0.77,,1,349
2017-12-16,0.81,,1,350
2017-12-17,0.89,,1,351
2017-12-18,0.94,,1,352
2017-12-19,0.97999996,,1,353
2017-12-20,0.87,,1,354
2017-12-21,0.39,,1,355
2017-12-22,0.0,,0,356
2017-12-23,0.0,,0,357
2017-12-24,0.0,,0,358
2017-12-25,0.59999996,,1,359
2017-12-26,0.56,,1,360
2017-12-27,0.69,,1,361
2017-12-28,0.90999997,,1,362
2017-12-29,0.96999997,,1,363
2017-12-30,1.0,,1,364
2017-12-31,0.96,,1,365
2018-01-01,0.97999996,,1,001
2018-01-02,0.93,,1,002
2018-01-03,0.98999995,,1,003
2018-01-04,0.93,,1,004
2018-01-05,0.96,,1,005
2018-01-06,0.93,,1,006
2018-01-07,0.95,,1,007
2018-01-08,0.93,,1,008
2018-01-09,1.0,,1,009
2018-01-10,1.0,,1,010
2018-01-11,1.0,,1,011
2018-01-12,1.0,,1,012
2018-01-13,1.0,,1,013
2018-01-14,1.0,,1,014
2018-01-15,1.0,,1,015
2018-01-16,0.95,,1,016
2018-01-17,1.0,,1,017
2018-01-18,1.0,,1,018
2018-01-19,1.0,,1,019
2018-01-20,0.96,,1,020
2018-01-21,1.0,,1,021
2018-01-22,1.0,,1,022
2018-01-23,1.0,,1,023
2018-01-24,1.0,,1,024
2018-01-25,1.0,,1,025
2018-01-26,1.0,,1,026
2018-01-27,1.0,,1,027
2018-01-28,1.0,,1,028
2018-01-29,1.0,,1,029
2018-01-30,1.0,,1,030
2018-01-31,1.0,,1,031
2018-02-01,1.0,,1,032
2018-02-02,1.0,,1,033
2018-02-03,1.0,,1,034
2018-02-04,1.0,,1,035
2018-02-05,1.0,,1,036
2018-02-06,1.0,,1,037
2018-02-07,1.0,,1,038
2018-02-08,1.0,,1,039
2018-02-09,1.0,,1,040
2018-02-10,1.0,,1,041
2018-02-11,1.0,,1,042
2018-02-12,1.0,,1,043
2018-02-13,1.0,,1,044
2018-02-14,1.0,,1,045
2018-02-15,1.0,,1,046
2018-02-16,1.0,,1,047
2018-02-17,1.0,,1,048
2018-02-18,1.0,,1,049
2018-02-19,1.0,,1,050
2018-02-20,1.0,,1,051
2018-02-21,1.0,,1,052
2018-02-22,0.98999995,,1,053
2018-02-23,0.98999995,,1,054
2018-02-24,1.0,,1,055
2018-02-25,1.0,,1,056
2018-02-26,1.0,,1,057
2018-02-27,1.0,,1,058
2018-02-28,1.0,,1,059
2018-03-01,1.0,,1,060
2018-03-02,1.0,,1,061
2018-03-03,1.0,,1,062
2018-03-04,1.0,,1,063
2018-03-05,1.0,,1,064
2018-03-06,1.0,,1,065
2018-03-07,0.94,,1,066
2018-03-08,0.95,,1,067
2018-03-09,0.95,,1,068
2018-03-10,0.96,,1,069
2018-03-11,1.0,,1,070
2018-03-12,1.0,,1,071
2018-03-13,1.0,,1,072
2018-03-14,1.0,,1,073
2018-03-15,1.0,,1,074
2018-03-16,1.0,,1,075
2018-03-17,1.0,,1,076
2018-03-18,1.0,,1,077
2018-03-19,1.0,,1,078
2018-03-20,1.0,,1,079
2018-03-21,1.0,,1,080
2018-03-22,1.0,,1,081
2018-03-23,1.0,,1,082
2018-03-24,1.0,,1,083
2018-03-25,0.98999995,,1,084
2018-03-26,0.95,,1,085
2018-03-27,0.94,,1,086
2018-03-28,0.96,,1,087
2018-03-29,0.97999996,,1,088
2018-03-30,1.0,,1,089
2018-03-31,1.0,,1,090
2018-04-01,0.96999997,,1,091
2018-04-02,1.0,,1,092
2018-04-03,0.97999996,,1,093
2018-04-04,1.0,,1,094
2018-04-05,1.0,,1,095
2018-04-06,0.94,,1,096
2018-04-07,0.96999997,,1,097
2018-04-08,1.0,,1,098
2018-04-09,1.0,,1,099
2018-04-10,0.98999995,,1,100
2018-04-11,1.0,,1,101
2018-04-12,0.98999995,,1,102
2018-04-13,0.97999996,,1,103
2018-04-14,0.96999997,,1,104
2018-04-15,0.96,,1,105
2018-04-16,1.0,,1,106
2018-04-17,0.97999996,,1,107
2018-04-18,1.0,,1,108
2018-04-19,1.0,,1,109
2018-04-20,0.96999997,,1,110
2018-04-21,0.90999997,,1,111
2018-04-22,0.93,,1,112
2018-04-23,0.9,,1,113
2018-04-24,0.79999995,,1,114
2018-04-25,0.78999996,,1,115
2018-04-26,0.77,,1,116
2018-04-27,0.65999997,,1,117
2018-04-28,0.65999997,,1,118
2018-04-29,0.47,,1,119
2018-04-30,0.35,,1,120
2018-05-01,0.29999998,,1,121
2018-05-02,0.28,,1,122
2018-05-03,0.0,,0,123
2018-05-04,0.0,,0,124
2018-05-05,0.17999999,,0,125
2018-05-06,0.45999998,,1,126
2018-05-07,0.93,,1,127
2018-05-08,0.82,,1,128
2018-05-09,0.85999995,,1,129
2018-05-10,0.74,,1,130
2018-05-11,0.35999998,,1,131
2018-05-12,0.28,,1,132
2018-05-13,0.0,,0,133
2018-05-14,0.0,,0,134
2018-05-15,0.0,,0,135
2018-05-16,0.0,,0,136
2018-05-17,0.0,,0,137
2018-05-18,0.0,,0,138
2018-05-19,0.0,,0,139
2018-05-20,0.0,,0,140
2018-05-21,0.0,,0,141
2018-05-22,0.0,,0,142
2018-05-23,0.0,,0,143
2018-05-24,0.0,,0,144
2018-05-25,0.0,,0,145
2018-05-26,0.0,,0,146
2018-05-27,0.0,,0,147
2018-05-28,0.0,,0,148
2018-05-29,0.0,,0,149
2018-05-30,0.0,,0,150
2018-05-31,0.0,,0,151
2018-06-01,0.0,,0,152
2018-06-02,0.0,,0,153
2018-06-03,0.0,,0,154
2018-06-04,0.0,,0,155
2018-06-05,0.0,,0,156
2018-06-06,0.0,,0,157
2018-06-07,0.0,,0,158
2018-06-08,0.0,,0,159
2018-06-09,0.0,,0,160
2018-06-10,0.0,,0,161
2018-06-11,0.0,,0,162
2018-06-12,0.0,,0,163
2018-06-13,0.0,,0,164
2018-06-14,0.0,,0,165
2018-06-15,0.0,,0,166
2018-06-16,0.0,,0,167
2018-06-17,0.0,,0,168
2018-06-18,0.0,,0,169
2018-06-19,0.0,,0,170
2018-06-20,0.0,,0,171
2018-06-21,0.0,,0,172
2018-06-22,0.0,,0,173
2018-06-23,0.0,,0,174
2018-06-24,0.0,,0,175
2018-06-25,0.0,,0,176
2018-06-26,0.0,,0,177
2018-06-27,0.0,,0,178
2018-06-28,0.0,,0,179
2018-06-29,0.0,,0,180
2018-06-30,0.0,,0,181
2018-07-01,0.0,,0,182
2018-07-02,0.0,,0,183
2018-07-03,0.0,,0,184
2018-07-04,0.0,,0,185
2018-07-05,0.0,,0,186
2018-07-06,0.0,,0,187
2018-07-07,0.0,,0,188
2018-07-08,0.0,,0,189
2018-07-09,0.0,,0,190
2018-07-10,0.0,,0,191
2018-07-11,0.0,,0,192
2018-07-12,0.0,,0,193
2018-07-13,0.0,,0,194
2018-07-14,0.0,,0,195
2018-07-15,0.0,,0,196
2018-07-16,0.0,,0,197
2018-07-17,0.0,,0,198
2018-07-18,0.0,,0,199
2018-07-19,0.0,,0,200
2018-07-20,0.0,,0,201
2018-07-21,0.0,,0,202
2018-07-22,0.0,,0,203
2018-07-23,0.0,,0,204
2018-07-24,0.0,,0,205
2018-07-25,0.0,,0,206
2018-07-26,0.0,,0,207
2018-07-27,0.0,,0,208
2018-07-28,0.0,,0,209
2018-07-29,0.0,,0,210
2018-07-30,0.0,,0,211
2018-07-31,0.0,,0,212
2018-08-01,0.0,,0,213
2018-08-02,0.0,,0,214
2018-08-03,0.0,,0,215
2018-08-04,0.0,,0,216
2018-08-05,0.0,,0,217
2018-08-06,0.0,,0,218
2018-08-07,0.0,,0,219
2018-08-08,0.0,,0,220
2018-08-09,0.0,,0,221
2018-08-10,0.0,,0,222
2018-08-11,0.0,,0,223
2018-08-12,0.0,,0,224
2018-08-13,0.0,,0,225
2018-08-14,0.0,,0,226
2018-08-15,0.0,77.7583351111111,0,227
2018-08-16,0.0,121.83984408333333,0,228
2018-08-17,0.0,109.65130300000003,0,229
2018-08-18,0.0,88.39902958333334,0,230
2018-08-19,0.0,129.28987966666668,0,231
2018-08-20,0.0,104.94458933333335,0,232
2018-08-21,0.0,75.31927141666667,0,233
2018-08-22,0.0,72.80589616666667,0,234
2018-08-23,0.0,81.35662933333333,0,235
2018-08-24,0.0,80.11594066666666,0,236
2018-08-25,0.0,76.73726308333333,0,237
2018-08-26,0.0,78.85727666666666,0,238
2018-08-27,0.0,127.79260233333333,0,239
2018-08-28,0.0,135.8708864166667,0,240
2018-08-29,0.0,193.6839433333333,0,241
2018-08-30,0.0,183.65590475000002,0,242
2018-08-31,0.0,171.68657616666667,0,243
2018-09-01,0.0,166.25237,0,244
2018-09-02,0.0,164.46335191666665,0,245
2018-09-03,0.0,278.35020691666665,0,246
2018-09-04,0.0,205.05678391666663,0,247
2018-09-05,0.0,152.85075975,0,248
2018-09-06,0.0,94.09247691666666,0,249
2018-09-07,0.0,192.8219608333333,0,250
2018-09-08,0.0,195.24284783333337,0,251
2018-09-09,0.0,196.76378358333332,0,252
2018-09-10,0.0,117.73365949999999,0,253
2018-09-11,0.0,126.43015658333336,0,254
2018-09-12,0.0,79.29441683333333,0,255
2018-09-13,0.0,443.4491452499999,0,256
2018-09-14,0.0,133.35285408333334,0,257
2018-09-15,0.0,88.80515108333334,0,258
2018-09-16,0.0,111.76028541666666,0,259
2018-09-17,0.0,278.39801908333334,0,260
2018-09-18,0.0,109.61194208333335,0,261
2018-09-19,0.0,229.85088241666665,0,262
2018-09-20,0.0,354.6486466666666,0,263
2018-09-21,0.0,259.57354133333337,0,264
2018-09-22,0.0,262.5196199166667,0,265
2018-09-23,0.0,141.6878514166667,0,266
2018-09-24,0.0,193.80332924999996,0,267
2018-09-25,0.0,171.55174975,0,268
2018-09-26,0.0,246.86830291666664,0,269
2018-09-27,0.0,217.28956483333332,0,270
2018-09-28,0.0,241.71070841666665,0,271
2018-09-29,0.0,216.82880016666664,0,272
2018-09-30,0.0,235.02824083333329,0,273
2018-10-01,0.0,563.8286476666666,0,274
2018-10-02,0.0,674.2669585833335,0,275
2018-10-03,0.0,760.3231046666666,0,276
2018-10-04,0.0,522.8935875833333,0,277
2018-10-05,0.0,426.17051316666675,0,278
2018-10-06,0.0,340.5995179166666,0,279
2018-10-07,0.0,662.91420525,0,280
2018-10-08,0.0,512.254897,0,281
2018-10-09,0.0,408.3160783333333,0,282
2018-10-10,0.0,330.18673125000004,0,283
2018-10-11,0.0,1025.88962125,0,284
2018-10-12,0.0,296.48601508333337,0,285
2018-10-13,0.0,739.1744839166669,0,286
2018-10-14,0.0,400.8515995,0,287
2018-10-15,0.0,247.26693141666672,0,288
2018-10-16,0.0,911.6160371666666,0,289
2018-10-17,0.0,305.97987366666666,0,290
2018-10-18,0.0,307.17218499999996,0,291
2018-10-19,0.0,561.94511875,0,292
2018-10-20,0.0,486.31338824999995,0,293
2018-10-21,0.0,445.2854834166667,0,294
2018-10-22,0.0,537.2451553333333,0,295
2018-10-23,0.0,485.72843533333327,0,296
2018-10-24,0.0,383.88327791666666,0,297
2018-10-25,0.0,299.59018424999994,0,298
2018-10-26,0.0,221.31205375,0,299
2018-10-27,0.0,210.82270041666666,0,300
2018-10-28,0.0,223.2649709166667,0,301
2018-10-29,0.0,183.8090115,0,302
2018-10-30,0.0,232.0160316666667,0,303
2018-10-31,0.0,153.06863633333333,0,304
2018-11-01,0.0,144.75377033333334,0,305
2018-11-02,0.0,215.0272338333334,0,306
2018-11-03,0.0,154.14330241666667,0,307
2018-11-04,0.0,159.42601058333332,0,308
2018-11-05,0.0,195.89966900000002,0,309
2018-11-06,0.0,122.35500424999998,0,310
2018-11-07,0.0,102.18821158333334,0,311
2018-11-08,0.0,57.19558466666667,0,312
2018-11-09,0.0,30.332365416666665,0,313
2018-11-10,0.0,287.9897720833333,0,314
2018-11-11,0.0,130.25622799999996,0,315
2018-11-12,0.0,92.63998191666667,0,316
2018-11-13,0.0,146.57929858333333,0,317
2018-11-14,0.0,107.49403608333334,0,318
2018-11-15,0.0,143.39422666666667,0,319
2018-11-16,0.0,204.32781458333332,0,320
2018-11-17,0.0,144.543201,0,321
2018-11-18,0.0,91.34455841666664,0,322
2018-11-19,0.0,98.110169,0,323
2018-11-20,0.0,191.1824223333333,0,324
2018-11-21,0.0,221.4051609166667,0,325
2018-11-22,0.0,149.86487733333334,0,326
2018-11-23,0.0,100.87271741666666,0,327
2018-11-24,0.0,119.15303933333335,0,328
2018-11-25,0.0,81.11124991666667,0,329
2018-11-26,0.0,69.41131383333332,0,330
2018-11-27,0.0,56.41602341666667,0,331
2018-11-28,0.0,99.06497449999999,0,332
2018-11-29,0.0,100.91930708333332,0,333
2018-11-30,0.0,65.36290366666667,0,334
2018-12-01,0.0,72.26340425,0,335
2018-12-02,0.0,37.49771925,0,336
2018-12-03,0.0,68.34515933333333,0,337
2018-12-04,0.0,225.2721630833333,0,338
2018-12-05,0.0,252.05929891666673,0,339
2018-12-06,0.0,161.71333075000004,0,340
2018-12-07,0.0,143.47972183333334,0,341
2018-12-08,0.0,168.16951791666662,0,342
2018-12-09,0.55,132.72798475,1,343
2018-12-10,0.77,100.38395941666668,1,344
2018-12-11,0.84999996,90.72242958333335,1,345
2018-12-12,0.93,40.818992916666666,1,346
2018-12-13,0.97999996,40.59433216666667,1,347
2018-12-14,0.96,33.61776616666666,1,348
2018-12-15,1.0,41.897847416666664,1,349
2018-12-16,1.0,45.673136083333326,1,350
2018-12-17,1.0,38.35268299999999,1,351
2018-12-18,1.0,39.417556999999995,1,352
2018-12-19,1.0,40.259334,1,353
2018-12-20,1.0,37.086766416666656,1,354
2018-12-21,1.0,32.05482616666667,1,355
2018-12-22,1.0,29.62780891666667,1,356
2018-12-23,1.0,25.894496583333336,1,357
2018-12-24,1.0,29.645760666666664,1,358
2018-12-25,0.98999995,39.732561,1,359
2018-12-26,1.0,28.600691916666666,1,360
2018-12-27,1.0,30.35436,1,361
2018-12-28,1.0,34.38203883333333,1,362
2018-12-29,1.0,42.34496908333333,1,363
2018-12-30,1.0,27.5058305,1,364
2018-12-31,1.0,33.69225316666667,1,365
2019-01-01,1.0,37.17774874999999,1,001
2019-01-02,1.0,35.06370433333333,1,002
2019-01-03,1.0,40.30201133333333,1,003
2019-01-04,1.0,51.84776875000001,1,004
2019-01-05,1.0,58.84641408333332,1,005
2019-01-06,1.0,36.20309866666667,1,006
2019-01-07,1.0,59.523875999999994,1,007
2019-01-08,1.0,67.74082558333333,1,008
2019-01-09,1.0,27.614854499999996,1,009
2019-01-10,1.0,38.09017133333334,1,010
2019-01-11,1.0,36.99361433333333,1,011
2019-01-12,1.0,35.32247566666667,1,012
2019-01-13,1.0,37.60153416666667,1,013
2019-01-14,1.0,38.013517416666666,1,014
2019-01-15,0.95,101.24961716666667,1,015
2019-01-16,0.93,126.16031508333333,1,016
2019-01-17,0.98999995,97.32258308333333,1,017
2019-01-18,1.0,44.33112975,1,018
2019-01-19,1.0,63.42047916666667,1,019
2019-01-20,1.0,97.376622,1,020
2019-01-21,1.0,66.79722533333332,1,021
2019-01-22,1.0,102.42011000000001,1,022
2019-01-23,1.0,59.223807916666665,1,023
2019-01-24,1.0,70.46338466666667,1,024
2019-01-25,1.0,116.12435833333335,1,025
2019-01-26,1.0,26.8329165,1,026
2019-01-27,1.0,29.71051416666667,1,027
2019-01-28,1.0,97.00630241666666,1,028
2019-01-29,0.97999996,91.90871733333334,1,029
2019-01-30,0.95,69.48037075,1,030
2019-01-31,0.96,43.833261000000014,1,031
2019-02-01,0.94,27.454432249999996,1,032
2019-02-02,0.94,33.747806250000004,1,033
2019-02-03,0.97999996,41.19324458333333,1,034
2019-02-04,1.0,94.38345241666666,1,035
2019-02-05,1.0,262.0670245,1,036
2019-02-06,1.0,134.60438566666667,1,037
2019-02-07,1.0,148.53715983333333,1,038
2019-02-08,1.0,316.74211725,1,039
2019-02-09,1.0,377.67731941666665,1,040
2019-02-10,1.0,362.33226383333323,1,041
2019-02-11,1.0,114.55744333333331,1,042
2019-02-12,1.0,225.17813016666665,1,043
2019-02-13,1.0,176.19528849999998,1,044
2019-02-14,1.0,177.29996749999998,1,045
2019-02-15,1.0,130.04780091666666,1,046
2019-02-16,1.0,125.14018441666667,1,047
2019-02-17,1.0,160.52736358333337,1,048
2019-02-18,1.0,140.02204808333335,1,049
2019-02-19,1.0,110.34206858333333,1,050
2019-02-20,1.0,74.58716625000001,1,051
2019-02-21,1.0,95.71733108333332,1,052
2019-02-22,0.94,82.63994983333333,1,053
2019-02-23,1.0,120.83779541666667,1,054
2019-02-24,1.0,175.6928788333333,1,055
2019-02-25,1.0,116.33076358333334,1,056
2019-02-26,0.95,72.63389491666668,1,057
2019-02-27,0.96999997,88.19074991666668,1,058
2019-02-28,1.0,59.069913750000005,1,059
2019-03-01,1.0,103.02214183333332,1,060
2019-03-02,1.0,203.82311783333333,1,061
2019-03-03,1.0,179.1186425,1,062
2019-03-04,1.0,152.09404375,1,063
2019-03-05,1.0,107.82233158333334,1,064
2019-03-06,1.0,137.86973725000001,1,065
2019-03-07,1.0,134.36358008333332,1,066
2019-03-08,1.0,116.14032166666665,1,067
2019-03-09,1.0,65.72749850000001,1,068
2019-03-10,1.0,82.12407599999999,1,069
2019-03-11,1.0,51.389739333333345,1,070
2019-03-12,1.0,265.7515035833333,1,071
2019-03-13,1.0,117.77473966666668,1,072
2019-03-14,1.0,109.57802083333331,1,073
2019-03-15,1.0,79.42985333333333,1,074
2019-03-16,1.0,67.10358591666666,1,075
2019-03-17,1.0,23.185565,1,076
2019-03-18,1.0,23.853525083333334,1,077
2019-03-19,1.0,56.887160916666666,1,078
2019-03-20,1.0,168.18125550000005,1,079
2019-03-21,1.0,134.99018949999999,1,080
2019-03-22,1.0,35.136088666666666,1,081
2019-03-23,0.96,107.69451408333335,1,082
2019-03-24,0.94,70.02631825,1,083
2019-03-25,0.97999996,67.69402433333333,1,084
2019-03-26,1.0,23.904162083333336,1,085
2019-03-27,0.93,106.15449108333333,1,086
2019-03-28,0.95,48.54165750000001,1,087
2019-03-29,0.95,31.572443583333335,1,088
2019-03-30,1.0,10.935318333333333,1,089
2019-03-31,1.0,9.185742083333334,1,090
2019-04-01,1.0,14.89633158333333,1,091
2019-04-02,1.0,11.601044499999999,1,092
2019-04-03,1.0,10.986673083333335,1,093
2019-04-04,1.0,15.496624583333334,1,094
2019-04-05,1.0,26.645853083333336,1,095
2019-04-06,1.0,17.042761833333333,1,096
2019-04-07,1.0,9.471279166666667,1,097
2019-04-08,1.0,30.292743583333323,1,098
2019-04-09,1.0,12.545283583333335,1,099
2019-04-10,1.0,12.303605999999997,1,100
2019-04-11,0.93,10.500769083333333,1,101
2019-04-12,0.96,7.980625166666667,1,102
2019-04-13,1.0,5.736029666666667,1,103
2019-04-14,1.0,3.897219583333333,1,104
2019-04-15,1.0,5.002582583333333,1,105
2019-04-16,1.0,4.466146,1,106
2019-04-17,0.98999995,3.0148209166666664,1,107
2019-04-18,0.95,3.829696,1,108
2019-04-19,0.94,3.5524987500000003,1,109
2019-04-20,1.0,3.182272083333334,1,110
2019-04-21,1.0,2.2073344999999995,1,111
2019-04-22,1.0,3.9546654166666673,1,112
2019-04-23,1.0,5.3147943333333325,1,113
2019-04-24,0.96,20.359514583333333,1,114
2019-04-25,0.95,11.05103425,1,115
2019-04-26,0.96999997,3.8788032499999994,1,116
2019-04-27,0.97999996,5.989365083333333,1,117
2019-04-28,0.93,4.495531416666666,1,118
2019-04-29,0.88,3.946132083333333,1,119
2019-04-30,0.77,3.955971666666666,1,120
2019-05-01,0.72999996,8.898087416666668,1,121
2019-05-02,0.69,8.7843905,1,122
2019-05-03,0.63,6.5411595,1,123
2019-05-04,0.45,8.686726166666666,1,124
2019-05-05,0.32,10.398566083333334,1,125
2019-05-06,0.26,8.27046825,1,126
2019-05-07,0.0,13.814638333333335,0,127
2019-05-08,0.0,9.872422833333333,0,128
2019-05-09,0.0,7.844720583333334,0,129
2019-05-10,0.0,5.636848,0,130
2019-05-11,0.0,8.16940125,0,131
2019-05-12,0.0,11.820716916666667,0,132
2019-05-13,0.0,16.238758166666667,0,133
2019-05-14,0.0,15.811971166666668,0,134
2019-05-15,0.0,14.425192083333334,0,135
2019-05-16,0.0,15.587244333333333,0,136
2019-05-17,0.0,21.656204749999997,0,137
2019-05-18,0.0,16.618531083333334,0,138
2019-05-19,0.0,14.056901083333335,0,139
2019-05-20,0.0,26.542540416666668,0,140
2019-05-21,0.0,33.805610833333326,0,141
2019-05-22,0.0,27.856589083333333,0,142
2019-05-23,0.0,30.326548166666665,0,143
2019-05-24,0.0,16.525306583333332,0,144
2019-05-25,0.0,15.473176333333335,0,145
2019-05-26,0.0,20.819654250000003,0,146
2019-05-27,0.0,31.903628249999997,0,147
2019-05-28,0.0,26.598630333333336,0,148
2019-05-29,0.0,29.82228016666667,0,149
2019-05-30,0.0,20.352969250000005,0,150
2019-05-31,0.0,20.351133083333334,0,151
2019-06-01,0.0,15.577401000000002,0,152
2019-06-02,0.0,16.686559916666663,0,153
2019-06-03,0.0,23.0746295,0,154
2019-06-04,0.0,38.136756500000004,0,155
2019-06-05,0.0,25.86158,0,156
2019-06-06,0.0,25.633058750000004,0,157
2019-06-07,0.0,15.661269416666668,0,158
2019-06-08,0.0,18.716781166666667,0,159
2019-06-09,0.0,15.849998916666669,0,160
2019-06-10,0.0,18.200903166666667,0,161
2019-06-11,0.0,28.09417008333334,0,162
2019-06-12,0.0,22.279808083333336,0,163
2019-06-13,0.0,12.059963166666668,0,164
2019-06-14,0.0,9.352662083333334,0,165
2019-06-15,0.0,10.124223916666669,0,166
2019-06-16,0.0,13.088631250000004,0,167
2019-06-17,0.0,18.538311749999995,0,168
2019-06-18,0.0,12.61934825,0,169
2019-06-19,0.0,6.2375429166666665,0,170
2019-06-20,0.0,13.067608833333331,0,171
2019-06-21,0.0,10.725058833333335,0,172
2019-06-22,0.0,19.75550766666667,0,173
2019-06-23,0.0,8.905991083333333,0,174
2019-06-24,0.0,8.454297916666667,0,175
2019-06-25,0.0,7.261861333333332,0,176
2019-06-26,0.0,10.212442750000001,0,177
2019-06-27,0.0,7.956867416666668,0,178
2019-06-28,0.0,14.974269166666666,0,179
2019-06-29,0.0,17.6716905,0,180
2019-06-30,0.0,10.903390333333334,0,181
2019-07-01,0.0,17.49329916666667,0,182
2019-07-02,0.0,26.810432499999994,0,183
2019-07-03,0.0,16.76069491666667,0,184
2019-07-04,0.0,41.061988,0,185
2019-07-05,0.0,38.27103783333333,0,186
2019-07-06,0.0,44.74311225,0,187
2019-07-07,0.0,36.62756058333333,0,188
2019-07-08,0.0,78.06092025,0,189
2019-07-09,0.0,74.36316266666667,0,190
2019-07-10,0.0,97.43782425,0,191
2019-07-11,0.0,126.15542699999997,0,192
2019-07-12,0.0,155.63833258333335,0,193
2019-07-13,0.0,128.64354066666667,0,194
2019-07-14,0.0,124.84274075,0,195
2019-07-15,0.0,64.50250833333334,0,196
2019-07-16,0.0,67.15274991666666,0,197
2019-07-17,0.0,45.384332666666666,0,198
2019-07-18,0.0,60.26130575000001,0,199
2019-07-19,0.0,49.36360849999999,0,200
2019-07-20,0.0,52.015835666666675,0,201
2019-07-21,0.0,74.7974415,0,202
2019-07-22,0.0,1083.7287285833333,0,203
2019-07-23,0.0,1004.2703441666666,0,204
2019-07-24,0.0,681.9693884166667,0,205
2019-07-25,0.0,302.1450934166666,0,206
2019-07-26,0.0,327.28318958333335,0,207
2019-07-27,0.0,196.01662966666672,0,208
2019-07-28,0.0,301.40771400000006,0,209
