datetime,layer,sA
2018-08-16 16:00:23.328,8.0,10.515682
2018-08-16 16:00:23.328,9.0,3.4743269999999997
2018-08-16 18:00:23.333,1.0,0.39600599999999997
2018-08-16 18:00:23.333,2.0,12.357397
2018-08-16 18:00:23.333,3.0,21.365517
2018-08-16 18:00:23.333,4.0,37.252092
2018-08-16 18:00:23.333,5.0,313.517875
2018-08-16 18:00:23.333,6.0,24.627344
2018-08-16 18:00:23.333,7.0,41.894337
2018-08-16 18:00:23.333,8.0,86.57703599999999
2018-08-16 18:00:23.333,9.0,0.43363199999999996
2018-08-16 20:00:19.327,2.0,47.022043
2018-08-16 20:00:19.327,3.0,8.477303
2018-08-16 20:00:19.327,4.0,1.954241
2018-08-16 20:00:19.327,5.0,110.916472
2018-08-16 20:00:19.327,6.0,15.881704999999998
2018-08-16 20:00:19.327,7.0,33.541233
2018-08-16 20:00:19.327,8.0,117.92693600000001
2018-08-16 20:00:19.327,9.0,27.032688
2018-08-16 22:00:22.335,2.0,75.214807
2018-08-16 22:00:22.335,3.0,2.894508
2018-08-16 22:00:22.335,4.0,0.995273
2018-08-16 22:00:22.335,5.0,396.471718
2018-08-16 22:00:22.335,6.0,13.74988
2018-08-16 22:00:22.335,7.0,66.893022
2018-08-16 22:00:22.335,8.0,67.416914
2018-08-16 22:00:22.335,9.0,31.576278000000002
2018-08-17 00:00:19.315,1.0,0.7176279999999999
2018-08-17 00:00:19.315,2.0,0.978825
2018-08-17 00:00:19.315,3.0,7.183471000000001
2018-08-17 00:00:19.315,4.0,0.25769899999999996
2018-08-17 00:00:19.315,5.0,643.4208110000001
2018-08-17 00:00:19.315,6.0,15.863751999999998
2018-08-17 00:00:19.315,7.0,128.48589099999998
2018-08-17 00:00:19.315,8.0,2.226816
2018-08-17 00:00:19.315,9.0,41.036701
2018-08-17 02:00:18.322,1.0,0.227251
2018-08-17 02:00:18.322,2.0,16.784311
2018-08-17 02:00:18.322,3.0,0.409315
2018-08-17 02:00:18.322,4.0,5.920225
2018-08-17 02:00:18.322,5.0,18.504296
2018-08-17 02:00:18.322,6.0,12.286921000000001
2018-08-17 02:00:18.322,7.0,79.872937
2018-08-17 02:00:18.322,8.0,14.133182000000001
2018-08-17 02:00:18.322,9.0,88.185076
2018-08-17 04:00:19.328,1.0,9.094791
2018-08-17 04:00:19.328,2.0,2.930365
2018-08-17 04:00:19.328,3.0,0.204407
2018-08-17 04:00:19.328,4.0,2.026982
2018-08-17 04:00:19.328,5.0,14.675826999999998
2018-08-17 04:00:19.328,6.0,22.613309
2018-08-17 04:00:19.328,7.0,64.397675
2018-08-17 04:00:19.328,8.0,6.7312710000000004
2018-08-17 04:00:19.328,9.0,0.45338199999999995
2018-08-17 06:00:19.326,1.0,3.7286599999999996
2018-08-17 06:00:19.326,2.0,1.284422
2018-08-17 06:00:19.326,3.0,1.304937
2018-08-17 06:00:19.326,4.0,41.915307
2018-08-17 06:00:19.326,5.0,8.020599
2018-08-17 06:00:19.326,6.0,0.5866100000000001
2018-08-17 06:00:19.326,7.0,111.16291100000001
2018-08-17 06:00:19.326,8.0,3.163612
2018-08-17 06:00:19.326,9.0,0.482573
2018-08-17 08:00:22.327,1.0,0.749919
2018-08-17 08:00:22.327,2.0,1.999988
2018-08-17 08:00:22.327,3.0,23.750693
2018-08-17 08:00:22.327,4.0,105.38408999999999
2018-08-17 08:00:22.327,5.0,8.729471
2018-08-17 08:00:22.327,6.0,3.140787
2018-08-17 08:00:22.327,7.0,13.396939999999999
2018-08-17 08:00:22.327,8.0,5.836425
2018-08-17 08:00:22.327,9.0,0.630897
2018-08-17 10:00:19.339,1.0,20.828174
2018-08-17 10:00:19.339,2.0,57.046974
2018-08-17 10:00:19.339,3.0,32.927759
2018-08-17 10:00:19.339,4.0,205.702802
2018-08-17 10:00:19.339,5.0,33.813375
2018-08-17 10:00:19.339,6.0,0.240981
2018-08-17 10:00:19.339,7.0,1.8301720000000001
2018-08-17 10:00:19.339,8.0,1.127506
2018-08-17 10:00:19.339,9.0,0.19603299999999999
2018-08-17 12:00:22.327,1.0,21.55635
2018-08-17 12:00:22.327,2.0,26.995646
2018-08-17 12:00:22.327,3.0,5.672179
2018-08-17 12:00:22.327,4.0,35.041084999999995
2018-08-17 12:00:22.327,5.0,29.854825
2018-08-17 12:00:22.327,6.0,0.5219229999999999
2018-08-17 12:00:22.327,7.0,0.675088
2018-08-17 12:00:22.327,8.0,0.435684
2018-08-17 12:00:22.327,9.0,0.451322
2018-08-17 14:00:18.336,1.0,0.45896899999999996
2018-08-17 14:00:18.336,2.0,1.7620209999999998
2018-08-17 14:00:18.336,3.0,7.9464440000000005
2018-08-17 14:00:18.336,4.0,33.464095
2018-08-17 14:00:18.336,5.0,68.153798
2018-08-17 14:00:18.336,6.0,2.396403
2018-08-17 14:00:18.336,7.0,1.58412
2018-08-17 14:00:18.336,8.0,0.672434
2018-08-17 14:00:18.336,9.0,0.256847
2018-08-17 16:00:19.327,1.0,16.682551
2018-08-17 16:00:19.327,2.0,19.590992
2018-08-17 16:00:19.327,3.0,7.651903999999999
2018-08-17 16:00:19.327,4.0,130.690877
2018-08-17 16:00:19.327,5.0,36.480641
2018-08-17 16:00:19.327,6.0,17.853258
2018-08-17 16:00:19.327,7.0,1.7446700000000002
2018-08-17 16:00:19.327,8.0,0.455746
2018-08-17 16:00:19.327,9.0,0.260056
2018-08-17 18:00:19.338,1.0,12.889807000000001
2018-08-17 18:00:19.338,2.0,2.7867490000000004
2018-08-17 18:00:19.338,3.0,2.903058
2018-08-17 18:00:19.338,4.0,85.493898
2018-08-17 18:00:19.338,5.0,26.096735
2018-08-17 18:00:19.338,6.0,6.2894879999999995
2018-08-17 18:00:19.338,7.0,10.954405
2018-08-17 18:00:19.338,8.0,9.208343
2018-08-17 18:00:19.338,9.0,6.333088
2018-08-17 20:00:18.327,1.0,1.598447
2018-08-17 20:00:18.327,2.0,18.308692999999998
2018-08-17 20:00:18.327,3.0,2.8635490000000003
2018-08-17 20:00:18.327,4.0,5.853934
2018-08-17 20:00:18.327,5.0,6.3606489999999996
2018-08-17 20:00:18.327,6.0,0.520622
2018-08-17 20:00:18.327,7.0,28.220177000000003
2018-08-17 20:00:18.327,8.0,4.744746
2018-08-17 20:00:18.327,9.0,3.6947629999999996
2018-08-17 22:00:19.327,1.0,6.179667
2018-08-17 22:00:19.327,2.0,3.470268
2018-08-17 22:00:19.327,3.0,36.973806
2018-08-17 22:00:19.327,4.0,5.275777
2018-08-17 22:00:19.327,5.0,2.73496
2018-08-17 22:00:19.327,6.0,2.114014
2018-08-17 22:00:19.327,7.0,1.824819
2018-08-17 22:00:19.327,8.0,30.859081
2018-08-17 22:00:19.327,9.0,6.1056919999999995
2018-08-18 00:00:19.327,1.0,2.414663
2018-08-18 00:00:19.327,2.0,6.205604
2018-08-18 00:00:19.327,3.0,3.9019169999999996
2018-08-18 00:00:19.327,4.0,60.779976
2018-08-18 00:00:19.327,5.0,18.571363
2018-08-18 00:00:19.327,6.0,6.771514
2018-08-18 00:00:19.327,7.0,16.625917
2018-08-18 00:00:19.327,8.0,4.860587000000001
2018-08-18 00:00:19.327,9.0,11.732494
2018-08-18 02:00:19.318,1.0,10.090558999999999
2018-08-18 02:00:19.318,2.0,13.481029000000001
2018-08-18 02:00:19.318,3.0,0.145818
2018-08-18 02:00:19.318,4.0,18.890902
2018-08-18 02:00:19.318,5.0,5.543227
2018-08-18 02:00:19.318,6.0,80.647023
2018-08-18 02:00:19.318,7.0,16.371599
2018-08-18 02:00:19.318,8.0,8.016577
2018-08-18 02:00:19.318,9.0,46.734346
2018-08-18 04:00:19.337,1.0,0.794741
2018-08-18 04:00:19.337,2.0,8.04669
2018-08-18 04:00:19.337,3.0,21.070384
2018-08-18 04:00:19.337,4.0,6.947769
2018-08-18 04:00:19.337,5.0,4.146688
2018-08-18 04:00:19.337,6.0,29.541660999999998
2018-08-18 04:00:19.337,7.0,3.25029
2018-08-18 04:00:19.337,8.0,3.1145669999999996
2018-08-18 04:00:19.337,9.0,0.49999799999999994
2018-08-18 06:00:18.327,1.0,6.299546
2018-08-18 06:00:18.327,2.0,9.772223
2018-08-18 06:00:18.327,3.0,13.741139000000002
2018-08-18 06:00:18.327,4.0,83.967513
2018-08-18 06:00:18.327,5.0,1.440382
2018-08-18 06:00:18.327,6.0,5.912694
2018-08-18 06:00:18.327,7.0,1.028119
2018-08-18 06:00:18.327,8.0,0.520215
2018-08-18 06:00:18.327,9.0,0.23313299999999998
2018-08-18 08:00:19.334,1.0,1.102502
2018-08-18 08:00:19.334,2.0,9.022631
2018-08-18 08:00:19.334,3.0,18.458107000000002
2018-08-18 08:00:19.334,4.0,175.551521
2018-08-18 08:00:19.334,5.0,55.04348100000001
2018-08-18 08:00:19.334,6.0,0.6502819999999999
2018-08-18 08:00:19.334,7.0,1.809836
2018-08-18 08:00:19.334,8.0,0.409032
2018-08-18 08:00:19.334,9.0,0.286727
2018-08-18 10:00:22.331,1.0,0.15741
2018-08-18 10:00:22.331,2.0,9.004551
2018-08-18 10:00:22.331,3.0,11.8585
2018-08-18 10:00:22.331,4.0,20.504838
2018-08-18 10:00:22.331,5.0,14.365782999999999
2018-08-18 10:00:22.331,6.0,0.305748
2018-08-18 10:00:22.331,7.0,2.031853
2018-08-18 10:00:22.331,8.0,0.44679399999999997
2018-08-18 10:00:22.331,9.0,0.22123600000000002
2018-08-18 12:00:19.327,1.0,3.254059
2018-08-18 12:00:19.327,2.0,45.573314
2018-08-18 12:00:19.327,3.0,102.055245
2018-08-18 12:00:19.327,4.0,11.374336
2018-08-18 12:00:19.327,5.0,48.702568
2018-08-18 12:00:19.327,6.0,0.472812
2018-08-18 12:00:19.327,7.0,9.692139
2018-08-18 12:00:19.327,8.0,0.689558
2018-08-18 12:00:19.327,9.0,0.576603
2018-08-18 14:00:23.329,1.0,1.784315
2018-08-18 14:00:23.329,2.0,0.31710900000000003
2018-08-18 14:00:23.329,3.0,8.220118
2018-08-18 14:00:23.329,4.0,61.365219999999994
2018-08-18 14:00:23.329,5.0,20.88352
2018-08-18 14:00:23.329,6.0,2.856027
2018-08-18 14:00:23.329,7.0,5.873863
2018-08-18 14:00:23.329,8.0,0.296489
2018-08-18 14:00:23.329,9.0,0.360336
2018-08-18 16:00:18.333,1.0,3.917568
2018-08-18 16:00:18.333,2.0,13.658382000000001
2018-08-18 16:00:18.333,3.0,1.111183
2018-08-18 16:00:18.333,4.0,0.16986600000000002
2018-08-18 16:00:18.333,5.0,35.68288
2018-08-18 16:00:18.333,6.0,22.341509
2018-08-18 16:00:18.333,7.0,11.688908999999999
2018-08-18 16:00:18.333,8.0,1.402015
2018-08-18 16:00:18.333,9.0,0.604314
2018-08-18 18:00:19.328,1.0,0.082819
2018-08-18 18:00:19.328,2.0,3.026109
2018-08-18 18:00:19.328,3.0,5.362007
2018-08-18 18:00:19.328,4.0,3.1213330000000004
2018-08-18 18:00:19.328,5.0,494.5396
2018-08-18 18:00:19.328,6.0,253.704644
2018-08-18 18:00:19.328,7.0,110.482717
2018-08-18 18:00:19.328,8.0,56.01504
2018-08-18 18:00:19.328,9.0,1.029047
2018-08-18 20:00:22.329,1.0,1.4681030000000002
2018-08-18 20:00:22.329,2.0,9.856314999999999
2018-08-18 20:00:22.329,3.0,8.22856
2018-08-18 20:00:22.329,4.0,3.625743
2018-08-18 20:00:22.329,5.0,21.022423
2018-08-18 20:00:22.329,6.0,9.745549
2018-08-18 20:00:22.329,7.0,41.291632
2018-08-18 20:00:22.329,8.0,33.255115
2018-08-18 20:00:22.329,9.0,16.570635
2018-08-18 22:00:19.321,1.0,1.8740689999999998
2018-08-18 22:00:19.321,2.0,0.673032
2018-08-18 22:00:19.321,3.0,0.496889
2018-08-18 22:00:19.321,4.0,2.836473
2018-08-18 22:00:19.321,5.0,14.522364000000001
2018-08-18 22:00:19.321,6.0,0.577513
2018-08-18 22:00:19.321,7.0,9.516732000000001
2018-08-18 22:00:19.321,8.0,30.544473999999997
2018-08-18 22:00:19.321,9.0,15.032718
2018-08-19 00:00:19.322,1.0,23.482945
2018-08-19 00:00:19.322,2.0,118.34947
2018-08-19 00:00:19.322,3.0,111.535513
2018-08-19 00:00:19.322,4.0,41.13579
2018-08-19 00:00:19.322,5.0,102.066079
2018-08-19 00:00:19.322,6.0,97.557661
2018-08-19 00:00:19.322,7.0,473.626974
2018-08-19 00:00:19.322,8.0,199.48738799999998
2018-08-19 00:00:19.322,9.0,16.290891000000002
2018-08-19 02:00:19.328,1.0,0.304101
2018-08-19 02:00:19.328,2.0,3.3567110000000002
2018-08-19 02:00:19.328,3.0,0.545693
2018-08-19 02:00:19.328,4.0,8.448145
2018-08-19 02:00:19.328,5.0,513.776314
2018-08-19 02:00:19.328,6.0,3.579503
2018-08-19 02:00:19.328,7.0,20.164955
2018-08-19 02:00:19.328,8.0,12.045781
2018-08-19 02:00:19.328,9.0,98.322406
2018-08-19 04:00:18.331,1.0,1.041618
2018-08-19 04:00:18.331,2.0,3.8986949999999996
2018-08-19 04:00:18.331,3.0,6.802422999999999
2018-08-19 04:00:18.331,4.0,17.911126
2018-08-19 04:00:18.331,5.0,497.430435
2018-08-19 04:00:18.331,6.0,5.885625
2018-08-19 04:00:18.331,7.0,25.840728
2018-08-19 04:00:18.331,8.0,5.005829
2018-08-19 04:00:18.331,9.0,17.904460999999998
2018-08-19 06:00:19.333,1.0,0.014336000000000002
2018-08-19 06:00:19.333,2.0,12.536805000000001
2018-08-19 06:00:19.333,3.0,19.642424
2018-08-19 06:00:19.333,4.0,12.643449
2018-08-19 06:00:19.333,5.0,92.976933
2018-08-19 06:00:19.333,6.0,33.654625
2018-08-19 06:00:19.333,7.0,13.475229
2018-08-19 06:00:19.333,8.0,1.139348
2018-08-19 06:00:19.333,9.0,0.5915159999999999
2018-08-19 08:00:22.331,2.0,12.344257
2018-08-19 08:00:22.331,3.0,5.349348
2018-08-19 08:00:22.331,4.0,33.502318
2018-08-19 08:00:22.331,5.0,122.694933
2018-08-19 08:00:22.331,6.0,0.608488
2018-08-19 08:00:22.331,7.0,3.220072
2018-08-19 08:00:22.331,8.0,0.347504
2018-08-19 08:00:22.331,9.0,0.34431100000000003
2018-08-19 10:00:22.325,1.0,0.096724
2018-08-19 10:00:22.325,2.0,21.116546
2018-08-19 10:00:22.325,3.0,332.958671
2018-08-19 10:00:22.325,4.0,455.05686399999996
2018-08-19 10:00:22.325,5.0,2.444691
2018-08-19 10:00:22.325,6.0,0.257825
2018-08-19 10:00:22.325,7.0,2.807497
2018-08-19 10:00:22.325,8.0,0.374965
2018-08-19 10:00:22.325,9.0,0.9399559999999999
2018-08-19 12:00:23.327,1.0,8.205792
2018-08-19 12:00:23.327,2.0,98.798358
2018-08-19 12:00:23.327,3.0,129.915495
2018-08-19 12:00:23.327,4.0,354.75149500000003
2018-08-19 12:00:23.327,5.0,166.85238700000002
2018-08-19 12:00:23.327,6.0,0.276599
2018-08-19 12:00:23.327,7.0,11.511462
2018-08-19 12:00:23.327,8.0,4.778554
2018-08-19 12:00:23.327,9.0,1.285544
2018-08-19 14:00:19.333,1.0,0.751117
2018-08-19 14:00:19.333,2.0,3.696651
2018-08-19 14:00:19.333,3.0,4.481535
2018-08-19 14:00:19.333,4.0,11.100639
2018-08-19 14:00:19.333,5.0,24.132023
2018-08-19 14:00:19.333,6.0,0.658285
2018-08-19 14:00:19.333,7.0,10.656431
2018-08-19 14:00:19.333,8.0,1.020037
2018-08-19 14:00:19.333,9.0,0.802921
2018-08-19 16:00:18.333,2.0,4.982718
2018-08-19 16:00:18.333,3.0,1.02896
2018-08-19 16:00:18.333,4.0,0.28273200000000004
2018-08-19 16:00:18.333,5.0,34.253142
2018-08-19 16:00:18.333,6.0,2.729498
2018-08-19 16:00:18.333,7.0,7.234796
2018-08-19 16:00:18.333,8.0,6.712689
2018-08-19 16:00:18.333,9.0,1.501939
2018-08-19 18:00:20.322,1.0,2.9649669999999997
2018-08-19 18:00:20.322,2.0,2.50458
2018-08-19 18:00:20.322,3.0,0.6781699999999999
2018-08-19 18:00:20.322,4.0,3.493519
2018-08-19 18:00:20.322,5.0,37.707489
2018-08-19 18:00:20.322,6.0,6.595006
2018-08-19 18:00:20.322,7.0,36.385242
2018-08-19 18:00:20.322,8.0,1.486504
2018-08-19 18:00:20.322,9.0,2.382664
2018-08-19 20:00:19.334,1.0,6.018101000000001
2018-08-19 20:00:19.334,2.0,3.428034
2018-08-19 20:00:19.334,3.0,1.631104
2018-08-19 20:00:19.334,4.0,6.652432000000001
2018-08-19 20:00:19.334,5.0,554.500136
2018-08-19 20:00:19.334,6.0,35.345403000000005
2018-08-19 20:00:19.334,7.0,61.828256999999994
2018-08-19 20:00:19.334,8.0,20.565195000000003
2018-08-19 20:00:19.334,9.0,3.7758269999999996
2018-08-19 22:00:22.327,1.0,7.709376
2018-08-19 22:00:22.327,2.0,2.28618
2018-08-19 22:00:22.327,3.0,3.8395129999999997
2018-08-19 22:00:22.327,4.0,2.8142709999999997
2018-08-19 22:00:22.327,5.0,6.560060000000001
2018-08-19 22:00:22.327,6.0,0.202772
2018-08-19 22:00:22.327,7.0,12.681742
2018-08-19 22:00:22.327,8.0,1.989855
2018-08-19 22:00:22.327,9.0,18.70522
2018-08-20 00:00:19.329,1.0,2.557779
2018-08-20 00:00:19.329,2.0,1.295613
2018-08-20 00:00:19.329,3.0,9.783707000000001
2018-08-20 00:00:19.329,4.0,1.417617
2018-08-20 00:00:19.329,5.0,37.504272
2018-08-20 00:00:19.329,6.0,0.148428
2018-08-20 00:00:19.329,7.0,30.407822999999997
2018-08-20 00:00:19.329,8.0,18.534269000000002
2018-08-20 00:00:19.329,9.0,69.91771800000001
2018-08-20 02:00:18.326,1.0,2.688925
2018-08-20 02:00:18.326,2.0,0.284903
2018-08-20 02:00:18.326,3.0,12.715305
2018-08-20 02:00:18.326,4.0,5.885384999999999
2018-08-20 02:00:18.326,5.0,11.454841
2018-08-20 02:00:18.326,6.0,2.5120709999999997
2018-08-20 02:00:18.326,7.0,25.241446
2018-08-20 02:00:18.326,8.0,14.199345999999998
2018-08-20 02:00:18.326,9.0,6.237411
2018-08-20 04:00:23.332,1.0,0.5502560000000001
2018-08-20 04:00:23.332,2.0,0.899742
2018-08-20 04:00:23.332,3.0,0.098702
2018-08-20 04:00:23.332,4.0,1.8739700000000001
2018-08-20 04:00:23.332,5.0,635.374564
2018-08-20 04:00:23.332,6.0,11.901974000000001
2018-08-20 04:00:23.332,7.0,15.600628
2018-08-20 04:00:23.332,8.0,0.6934130000000001
2018-08-20 04:00:23.332,9.0,7.126539999999999
2018-08-20 06:00:19.328,1.0,0.106155
2018-08-20 06:00:19.328,2.0,0.10565699999999999
2018-08-20 06:00:19.328,3.0,0.26579
2018-08-20 06:00:19.328,4.0,3.395263
2018-08-20 06:00:19.328,5.0,520.576286
2018-08-20 06:00:19.328,6.0,13.28711
2018-08-20 06:00:19.328,7.0,13.356144
2018-08-20 06:00:19.328,8.0,5.083191
2018-08-20 06:00:19.328,9.0,0.452862
2018-08-20 08:00:22.337,1.0,0.7913819999999999
2018-08-20 08:00:22.337,2.0,1.325655
2018-08-20 08:00:22.337,3.0,11.654468
2018-08-20 08:00:22.337,4.0,38.874177
2018-08-20 08:00:22.337,5.0,36.462705
2018-08-20 08:00:22.337,6.0,1.835084
2018-08-20 08:00:22.337,7.0,1.5503790000000002
2018-08-20 08:00:22.337,8.0,0.455719
