datetime,layer,sA
2017-08-09 02:00:17,8.0,23.931333
2017-08-09 02:00:17,9.0,6.129894
2017-08-09 02:00:17,10.0,0.148067
2017-08-09 04:00:18,2.0,263.970696
2017-08-09 04:00:18,3.0,2845.6865190000003
2017-08-09 04:00:18,4.0,946.12615
2017-08-09 04:00:18,5.0,231.399161
2017-08-09 04:00:18,6.0,162.253963
2017-08-09 04:00:18,7.0,113.18334899999999
2017-08-09 04:00:18,8.0,307.26004700000004
2017-08-09 04:00:18,9.0,88.169855
2017-08-09 04:00:18,10.0,7.455494
2017-08-09 06:00:15,2.0,18.706713
2017-08-09 06:00:15,3.0,1883.5095760000002
2017-08-09 06:00:15,4.0,3426.385344
2017-08-09 06:00:15,5.0,901.786759
2017-08-09 06:00:15,6.0,70.222965
2017-08-09 06:00:15,7.0,70.963367
2017-08-09 06:00:15,8.0,71.032097
2017-08-09 06:00:15,9.0,10.857369
2017-08-09 06:00:15,10.0,0.293373
2017-08-09 08:00:16,2.0,82.012566
2017-08-09 08:00:16,3.0,3669.72279
2017-08-09 08:00:16,4.0,5949.47595
2017-08-09 08:00:16,5.0,249.155286
2017-08-09 08:00:16,6.0,8.470911
2017-08-09 08:00:16,7.0,22.007365
2017-08-09 08:00:16,8.0,31.258615000000002
2017-08-09 08:00:16,9.0,13.876370000000001
2017-08-09 08:00:16,10.0,1.674025
2017-08-09 10:00:15,1.0,2.9229380000000003
2017-08-09 10:00:15,2.0,230.061171
2017-08-09 10:00:15,3.0,1096.06303
2017-08-09 10:00:15,4.0,8860.475636
2017-08-09 10:00:15,5.0,638.2953980000001
2017-08-09 10:00:15,6.0,16.329729
2017-08-09 10:00:15,7.0,3.721586
2017-08-09 10:00:15,8.0,2.267219
2017-08-09 10:00:15,9.0,2.152861
2017-08-09 10:00:15,10.0,0.146925
2017-08-09 12:00:18,1.0,1.279665
2017-08-09 12:00:18,2.0,3083.249698
2017-08-09 12:00:18,3.0,1865.5635829999999
2017-08-09 12:00:18,4.0,828.320779
2017-08-09 12:00:18,5.0,219.428348
2017-08-09 12:00:18,6.0,75.800715
2017-08-09 12:00:18,7.0,14.92029
2017-08-09 12:00:18,8.0,1.1836719999999998
2017-08-09 12:00:18,9.0,0.962358
2017-08-09 12:00:18,10.0,0.132786
2017-08-09 14:00:18,1.0,24.475718
2017-08-09 14:00:18,2.0,3719.7512840000004
2017-08-09 14:00:18,3.0,3389.7371700000003
2017-08-09 14:00:18,4.0,87.40937199999999
2017-08-09 14:00:18,5.0,273.609033
2017-08-09 14:00:18,6.0,85.39016600000001
2017-08-09 14:00:18,7.0,88.961686
2017-08-09 14:00:18,8.0,225.34048199999998
2017-08-09 14:00:18,9.0,125.979869
2017-08-09 14:00:18,10.0,4.790215
2017-08-09 16:00:15,2.0,713.586604
2017-08-09 16:00:15,3.0,582.215072
2017-08-09 16:00:15,4.0,179.346146
2017-08-09 16:00:15,5.0,1262.9339220000002
2017-08-09 16:00:15,6.0,574.251043
2017-08-09 16:00:15,7.0,337.568251
2017-08-09 16:00:15,8.0,415.204965
2017-08-09 16:00:15,9.0,271.453839
2017-08-09 16:00:15,10.0,1.311936
2017-08-09 18:00:16,2.0,44.696865
2017-08-09 18:00:16,3.0,51.489844
2017-08-09 18:00:16,4.0,483.75228799999996
2017-08-09 18:00:16,5.0,1387.6600119999998
2017-08-09 18:00:16,6.0,1051.699279
2017-08-09 18:00:16,7.0,540.43895
2017-08-09 18:00:16,8.0,261.22913700000004
2017-08-09 18:00:16,9.0,155.216259
2017-08-09 18:00:16,10.0,3.1858400000000002
2017-08-09 20:00:17,1.0,8.290072
2017-08-09 20:00:17,2.0,162.069583
2017-08-09 20:00:17,3.0,503.864633
2017-08-09 20:00:17,4.0,1178.140026
2017-08-09 20:00:17,5.0,1688.282016
2017-08-09 20:00:17,6.0,163.609061
2017-08-09 20:00:17,7.0,1218.1809449999998
2017-08-09 20:00:17,8.0,891.8477960000001
2017-08-09 20:00:17,9.0,143.24774299999999
2017-08-09 20:00:17,10.0,4.339273
2017-08-09 22:00:16,1.0,5.1945120000000005
2017-08-09 22:00:16,2.0,74.359358
2017-08-09 22:00:16,3.0,1149.973264
2017-08-09 22:00:16,4.0,3455.3277450000005
2017-08-09 22:00:16,5.0,24.543058
2017-08-09 22:00:16,6.0,209.14964799999998
2017-08-09 22:00:16,7.0,520.29578
2017-08-09 22:00:16,8.0,25.616811
2017-08-09 22:00:16,9.0,4.863164
2017-08-09 22:00:16,10.0,2.435998
2017-08-10 00:00:18,1.0,25.890945000000002
2017-08-10 00:00:18,2.0,2308.497439
2017-08-10 00:00:18,3.0,5726.1942149999995
2017-08-10 00:00:18,4.0,1115.534222
2017-08-10 00:00:18,5.0,27.167906
2017-08-10 00:00:18,6.0,23.417718
2017-08-10 00:00:18,7.0,135.98674
2017-08-10 00:00:18,8.0,71.543591
2017-08-10 00:00:18,9.0,11.658895
2017-08-10 00:00:18,10.0,0.200219
2017-08-10 02:00:16,1.0,10.381981
2017-08-10 02:00:16,2.0,522.431194
2017-08-10 02:00:16,3.0,3296.367429
2017-08-10 02:00:16,4.0,1629.6834039999999
2017-08-10 02:00:16,5.0,1731.13897
2017-08-10 02:00:16,6.0,121.640803
2017-08-10 02:00:16,7.0,116.52232
2017-08-10 02:00:16,8.0,61.838772999999996
2017-08-10 02:00:16,9.0,22.808628
2017-08-10 02:00:16,10.0,0.088814
2017-08-10 04:00:16,1.0,0.007331999999999999
2017-08-10 04:00:16,2.0,46.796668
2017-08-10 04:00:16,3.0,4857.144038
2017-08-10 04:00:16,4.0,1841.9455420000002
2017-08-10 04:00:16,5.0,2391.1959239999996
2017-08-10 04:00:16,6.0,1854.3245129999998
2017-08-10 04:00:16,7.0,1414.43915
2017-08-10 04:00:16,8.0,264.514275
2017-08-10 04:00:16,9.0,123.901477
2017-08-10 04:00:16,10.0,0.193625
2017-08-10 06:00:17,1.0,27.26482
2017-08-10 06:00:17,2.0,361.926796
2017-08-10 06:00:17,3.0,4215.528086
2017-08-10 06:00:17,4.0,1206.8626359999998
2017-08-10 06:00:17,5.0,7243.9685150000005
2017-08-10 06:00:17,6.0,34.718728999999996
2017-08-10 06:00:17,7.0,40.136573
2017-08-10 06:00:17,8.0,8.086955
2017-08-10 06:00:17,9.0,55.380872
2017-08-10 06:00:17,10.0,2.066559
2017-08-10 08:00:16,1.0,10.891193
2017-08-10 08:00:16,2.0,642.1621690000001
2017-08-10 08:00:16,3.0,3252.390997
2017-08-10 08:00:16,4.0,1615.332352
2017-08-10 08:00:16,5.0,1410.948917
2017-08-10 08:00:16,6.0,14.201704000000001
2017-08-10 08:00:16,7.0,1.8995799999999998
2017-08-10 08:00:16,8.0,0.382468
2017-08-10 08:00:16,9.0,2.709673
2017-08-10 08:00:16,10.0,0.324843
2017-08-10 10:00:16,2.0,3789.225003
2017-08-10 10:00:16,3.0,259.058309
2017-08-10 10:00:16,4.0,1277.113838
2017-08-10 10:00:16,5.0,120.96446599999999
2017-08-10 10:00:16,6.0,20.01896
2017-08-10 10:00:16,7.0,0.336708
2017-08-10 10:00:16,8.0,1.26699
2017-08-10 10:00:16,9.0,1.28641
2017-08-10 10:00:16,10.0,0.5432939999999999
2017-08-10 12:00:17,2.0,1036.06043
2017-08-10 12:00:17,3.0,1918.5359780000001
2017-08-10 12:00:17,4.0,705.376566
2017-08-10 12:00:17,5.0,155.803652
2017-08-10 12:00:17,6.0,18.631578
2017-08-10 12:00:17,7.0,6.442872
2017-08-10 12:00:17,8.0,2.09007
2017-08-10 12:00:17,9.0,0.787155
2017-08-10 12:00:17,10.0,1.7400939999999998
2017-08-10 14:00:16,2.0,83.376758
2017-08-10 14:00:16,3.0,1210.972023
2017-08-10 14:00:16,4.0,253.771188
2017-08-10 14:00:16,5.0,2275.912298
2017-08-10 14:00:16,6.0,229.794209
2017-08-10 14:00:16,7.0,171.36912
2017-08-10 14:00:16,8.0,41.670704
2017-08-10 14:00:16,9.0,21.836173000000002
2017-08-10 14:00:16,10.0,0.849923
2017-08-10 16:00:17,2.0,61.538031000000004
2017-08-10 16:00:17,3.0,13.990982999999998
2017-08-10 16:00:17,4.0,336.323719
2017-08-10 16:00:17,5.0,712.885505
2017-08-10 16:00:17,6.0,965.211171
2017-08-10 16:00:17,7.0,970.3299789999999
2017-08-10 16:00:17,8.0,755.121338
2017-08-10 16:00:17,9.0,142.710678
2017-08-10 16:00:17,10.0,1.7791689999999998
2017-08-10 18:00:17,2.0,13.75184
2017-08-10 18:00:17,3.0,18.413420000000002
2017-08-10 18:00:17,4.0,74.231443
2017-08-10 18:00:17,5.0,132.001706
2017-08-10 18:00:17,6.0,234.665896
2017-08-10 18:00:17,7.0,1615.127651
2017-08-10 18:00:17,8.0,229.391732
2017-08-10 18:00:17,9.0,390.908805
2017-08-10 18:00:17,10.0,0.765084
2017-08-10 20:00:18,2.0,1.0424
2017-08-10 20:00:18,3.0,153.89965700000002
2017-08-10 20:00:18,4.0,3040.221176
2017-08-10 20:00:18,5.0,527.031835
2017-08-10 20:00:18,6.0,921.22957
2017-08-10 20:00:18,7.0,52.657914
2017-08-10 20:00:18,8.0,142.880527
2017-08-10 20:00:18,9.0,426.03867199999996
2017-08-10 20:00:18,10.0,1.411003
2017-08-10 22:00:16,2.0,0.873425
2017-08-10 22:00:16,3.0,338.307056
2017-08-10 22:00:16,4.0,2174.461195
2017-08-10 22:00:16,5.0,385.042996
2017-08-10 22:00:16,6.0,37.22423
2017-08-10 22:00:16,7.0,50.458736
2017-08-10 22:00:16,8.0,605.507614
2017-08-10 22:00:16,9.0,472.198771
2017-08-10 22:00:16,10.0,0.14695
2017-08-11 00:00:16,2.0,1.183086
2017-08-11 00:00:16,3.0,646.891275
2017-08-11 00:00:16,4.0,8294.92195
2017-08-11 00:00:16,5.0,1599.638752
2017-08-11 00:00:16,6.0,24.698366
2017-08-11 00:00:16,7.0,19.91834
2017-08-11 00:00:16,8.0,130.247899
2017-08-11 00:00:16,9.0,303.1391
2017-08-11 00:00:16,10.0,4.815695
2017-08-11 02:00:17,2.0,0.38466999999999996
2017-08-11 02:00:17,3.0,200.717059
2017-08-11 02:00:17,4.0,794.1869780000001
2017-08-11 02:00:17,5.0,1311.9582369999998
2017-08-11 02:00:17,6.0,145.257606
2017-08-11 02:00:17,7.0,29.120589000000002
2017-08-11 02:00:17,8.0,37.569195
2017-08-11 02:00:17,9.0,101.936915
2017-08-11 02:00:17,10.0,2.538024
2017-08-11 04:00:17,2.0,33.76742
2017-08-11 04:00:17,3.0,26.288273999999998
2017-08-11 04:00:17,4.0,2386.364831
2017-08-11 04:00:17,5.0,250.24725
2017-08-11 04:00:17,6.0,143.21361299999998
2017-08-11 04:00:17,7.0,137.62225
2017-08-11 04:00:17,8.0,483.328003
2017-08-11 04:00:17,9.0,42.891999
2017-08-11 04:00:17,10.0,6.3234639999999995
2017-08-11 06:00:17,2.0,80.926854
2017-08-11 06:00:17,3.0,1131.936775
2017-08-11 06:00:17,4.0,619.3276139999999
2017-08-11 06:00:17,5.0,95.082137
2017-08-11 06:00:17,6.0,126.98798000000001
2017-08-11 06:00:17,7.0,551.136569
2017-08-11 06:00:17,8.0,324.50293999999997
2017-08-11 06:00:17,9.0,16.261663000000002
2017-08-11 06:00:17,10.0,0.380419
2017-08-11 08:00:17,2.0,723.7659530000001
2017-08-11 08:00:17,3.0,2774.851067
2017-08-11 08:00:17,4.0,1086.639078
2017-08-11 08:00:17,5.0,346.66443
2017-08-11 08:00:17,6.0,675.58867
2017-08-11 08:00:17,7.0,398.23240400000003
2017-08-11 08:00:17,8.0,524.992559
2017-08-11 08:00:17,9.0,6.345631
2017-08-11 08:00:17,10.0,0.23859899999999998
2017-08-11 10:00:16,2.0,35.583071999999994
2017-08-11 10:00:16,3.0,918.069798
2017-08-11 10:00:16,4.0,1184.653936
2017-08-11 10:00:16,5.0,372.765961
2017-08-11 10:00:16,6.0,153.149
2017-08-11 10:00:16,7.0,91.43386
2017-08-11 10:00:16,8.0,60.834711999999996
2017-08-11 10:00:16,9.0,1.1116139999999999
2017-08-11 10:00:16,10.0,0.108851
2017-08-11 12:00:16,1.0,0.159002
2017-08-11 12:00:16,2.0,823.7536200000001
2017-08-11 12:00:16,3.0,819.906338
2017-08-11 12:00:16,4.0,532.743127
2017-08-11 12:00:16,5.0,139.64211
2017-08-11 12:00:16,6.0,554.803985
2017-08-11 12:00:16,7.0,131.279521
2017-08-11 12:00:16,8.0,57.641181
2017-08-11 12:00:16,9.0,2.936418
2017-08-11 12:00:16,10.0,0.39541
2017-08-11 14:00:16,2.0,12.499386
2017-08-11 14:00:16,3.0,402.27821800000004
2017-08-11 14:00:16,4.0,133.90437
2017-08-11 14:00:16,5.0,49.107182
2017-08-11 14:00:16,6.0,288.91900400000003
2017-08-11 14:00:16,7.0,1695.918211
2017-08-11 14:00:16,8.0,1131.634866
2017-08-11 14:00:16,9.0,124.127002
2017-08-11 14:00:16,10.0,3.007298
2017-08-11 16:00:16,2.0,52.807745
2017-08-11 16:00:16,3.0,57.238888
2017-08-11 16:00:16,4.0,93.81172600000001
2017-08-11 16:00:16,5.0,425.769164
2017-08-11 16:00:16,6.0,316.204883
2017-08-11 16:00:16,7.0,243.87374100000002
2017-08-11 16:00:16,8.0,1321.238451
2017-08-11 16:00:16,9.0,994.91926
2017-08-11 16:00:16,10.0,15.431482
2017-08-11 18:00:16,2.0,18.845613
2017-08-11 18:00:16,3.0,611.910139
2017-08-11 18:00:16,4.0,470.932209
2017-08-11 18:00:16,5.0,250.745035
2017-08-11 18:00:16,6.0,42.497282
2017-08-11 18:00:16,7.0,71.357892
2017-08-11 18:00:16,8.0,637.729817
2017-08-11 18:00:16,9.0,1182.978494
2017-08-11 18:00:16,10.0,14.172629999999998
2017-08-11 20:00:16,2.0,12.978337
2017-08-11 20:00:16,3.0,62.544336
2017-08-11 20:00:16,4.0,1866.0966850000002
2017-08-11 20:00:16,5.0,848.9989519999999
2017-08-11 20:00:16,6.0,435.72045599999996
2017-08-11 20:00:16,7.0,36.717576
2017-08-11 20:00:16,8.0,2409.52837
2017-08-11 20:00:16,9.0,1293.053099
2017-08-11 20:00:16,10.0,17.757386999999998
2017-08-11 22:00:16,2.0,137.56798999999998
2017-08-11 22:00:16,3.0,132.61236200000002
2017-08-11 22:00:16,4.0,118.846104
2017-08-11 22:00:16,5.0,450.14053600000005
2017-08-11 22:00:16,6.0,1268.088129
2017-08-11 22:00:16,7.0,470.146488
2017-08-11 22:00:16,8.0,460.736291
2017-08-11 22:00:16,9.0,452.553062
2017-08-11 22:00:16,10.0,17.048834
2017-08-12 00:00:16,2.0,35.236222
2017-08-12 00:00:16,3.0,1206.736626
2017-08-12 00:00:16,4.0,811.643918
2017-08-12 00:00:16,5.0,453.433369
2017-08-12 00:00:16,6.0,1034.960458
2017-08-12 00:00:16,7.0,683.876298
2017-08-12 00:00:16,8.0,1184.911981
2017-08-12 00:00:16,9.0,515.203353
2017-08-12 00:00:16,10.0,7.457897
2017-08-12 02:00:16,2.0,10.495189
2017-08-12 02:00:16,3.0,82.192334
2017-08-12 02:00:16,4.0,364.810993
2017-08-12 02:00:16,5.0,206.806739
2017-08-12 02:00:16,6.0,203.19890900000001
2017-08-12 02:00:16,7.0,1438.659169
2017-08-12 02:00:16,8.0,3486.756157
2017-08-12 02:00:16,9.0,1464.184841
2017-08-12 02:00:16,10.0,12.568089
2017-08-12 04:00:17,2.0,10.912052000000001
2017-08-12 04:00:17,3.0,1013.906647
2017-08-12 04:00:17,4.0,890.130829
2017-08-12 04:00:17,5.0,212.64519900000002
2017-08-12 04:00:17,6.0,922.1194929999999
2017-08-12 04:00:17,7.0,57.236619999999995
2017-08-12 04:00:17,8.0,3391.7771759999996
2017-08-12 04:00:17,9.0,1471.186628
2017-08-12 04:00:17,10.0,5.073586
2017-08-12 06:00:18,2.0,69.358915
2017-08-12 06:00:18,3.0,869.807149
2017-08-12 06:00:18,4.0,592.5165049999999
2017-08-12 06:00:18,5.0,479.91989400000006
2017-08-12 06:00:18,6.0,1328.734739
2017-08-12 06:00:18,7.0,923.2313800000001
2017-08-12 06:00:18,8.0,2328.310321
2017-08-12 06:00:18,9.0,1424.414016
2017-08-12 06:00:18,10.0,5.397246
2017-08-12 08:00:16,2.0,44.738189
2017-08-12 08:00:16,3.0,850.0962460000001
2017-08-12 08:00:16,4.0,404.313176
2017-08-12 08:00:16,5.0,282.562539
2017-08-12 08:00:16,6.0,6929.176320999999
2017-08-12 08:00:16,7.0,784.47335
2017-08-12 08:00:16,8.0,425.49294299999997
2017-08-12 08:00:16,9.0,127.89376000000001
2017-08-12 08:00:16,10.0,2.846479
2017-08-12 10:00:16,2.0,28.334513
2017-08-12 10:00:16,3.0,372.986735
2017-08-12 10:00:16,4.0,247.213138
2017-08-12 10:00:16,5.0,200.008528
2017-08-12 10:00:16,6.0,3860.0300770000003
2017-08-12 10:00:16,7.0,151.509613
2017-08-12 10:00:16,8.0,8.364339999999999
2017-08-12 10:00:16,9.0,14.552420999999999
2017-08-12 10:00:16,10.0,0.143354
2017-08-12 12:00:16,2.0,123.502153
2017-08-12 12:00:16,3.0,598.896718
2017-08-12 12:00:16,4.0,1219.089817
2017-08-12 12:00:16,5.0,402.23607200000004
2017-08-12 12:00:16,6.0,422.51243099999994
2017-08-12 12:00:16,7.0,4585.026939
2017-08-12 12:00:16,8.0,40.844454
2017-08-12 12:00:16,9.0,12.567260000000001
2017-08-12 12:00:16,10.0,0.15318299999999999
2017-08-12 14:00:16,2.0,210.47855800000002
2017-08-12 14:00:16,3.0,723.293836
2017-08-12 14:00:16,4.0,284.405169
2017-08-12 14:00:16,5.0,300.43940699999996
2017-08-12 14:00:16,6.0,263.102638
2017-08-12 14:00:16,7.0,2569.4818179999997
2017-08-12 14:00:16,8.0,3142.9536239999998
2017-08-12 14:00:16,9.0,76.955267
2017-08-12 14:00:16,10.0,2.877291
2017-08-12 16:00:16,2.0,85.058625
2017-08-12 16:00:16,3.0,365.916874
2017-08-12 16:00:16,4.0,45.148224
2017-08-12 16:00:16,5.0,15.959407
2017-08-12 16:00:16,6.0,154.198876
2017-08-12 16:00:16,7.0,222.06269
2017-08-12 16:00:16,8.0,1457.896124
2017-08-12 16:00:16,9.0,2031.525832
2017-08-12 16:00:16,10.0,0.668666
2017-08-12 18:00:17,2.0,11.774216000000001
2017-08-12 18:00:17,3.0,577.377275
2017-08-12 18:00:17,4.0,146.49692199999998
2017-08-12 18:00:17,5.0,84.46719300000001
2017-08-12 18:00:17,6.0,57.89729200000001
2017-08-12 18:00:17,7.0,1036.421974
2017-08-12 18:00:17,8.0,5968.339149
2017-08-12 18:00:17,9.0,1907.305355
2017-08-12 18:00:17,10.0,19.003578
2017-08-12 20:00:15,2.0,36.529249
2017-08-12 20:00:15,3.0,1557.051286
2017-08-12 20:00:15,4.0,983.511985
2017-08-12 20:00:15,5.0,478.98453600000005
2017-08-12 20:00:15,6.0,174.392432
2017-08-12 20:00:15,7.0,2296.454999
2017-08-12 20:00:15,8.0,2223.608809
2017-08-12 20:00:15,9.0,2302.384688
2017-08-12 20:00:15,10.0,8.01645
2017-08-12 22:00:18,2.0,0.006956
2017-08-12 22:00:18,3.0,131.121379
2017-08-12 22:00:18,4.0,275.861298
2017-08-12 22:00:18,5.0,987.8976210000001
2017-08-12 22:00:18,6.0,421.070221
2017-08-12 22:00:18,7.0,1174.209716
2017-08-12 22:00:18,8.0,431.49040599999995
2017-08-12 22:00:18,9.0,1344.725848
2017-08-12 22:00:18,10.0,33.257589
2017-08-13 00:00:19,2.0,35.568889
2017-08-13 00:00:19,3.0,2329.8931199999997
2017-08-13 00:00:19,4.0,2717.769487
2017-08-13 00:00:19,5.0,1543.593458
2017-08-13 00:00:19,6.0,1308.932526
2017-08-13 00:00:19,7.0,630.091137
2017-08-13 00:00:19,8.0,436.06549400000006
2017-08-13 00:00:19,9.0,1258.904529
2017-08-13 00:00:19,10.0,24.5405
2017-08-13 02:00:18,2.0,41.724812
2017-08-13 02:00:18,3.0,718.4079879999999
2017-08-13 02:00:18,4.0,397.717731
2017-08-13 02:00:18,5.0,72.234015
2017-08-13 02:00:18,6.0,155.406746
2017-08-13 02:00:18,7.0,1743.429209
2017-08-13 02:00:18,8.0,583.532513
2017-08-13 02:00:18,9.0,1071.5613779999999
2017-08-13 02:00:18,10.0,0.122581
2017-08-13 04:00:16,2.0,74.457186
2017-08-13 04:00:16,3.0,2031.545685
2017-08-13 04:00:16,4.0,244.029919
2017-08-13 04:00:16,5.0,366.932318
2017-08-13 04:00:16,6.0,57.508115000000004
2017-08-13 04:00:16,7.0,415.609986
2017-08-13 04:00:16,8.0,2242.9124039999997
2017-08-13 04:00:16,9.0,928.3692359999999
2017-08-13 04:00:16,10.0,3.623104
2017-08-13 06:00:16,2.0,29.838397999999998
2017-08-13 06:00:16,3.0,1000.936867
2017-08-13 06:00:16,4.0,267.783064
2017-08-13 06:00:16,5.0,77.689415
2017-08-13 06:00:16,6.0,24.687792
2017-08-13 06:00:16,7.0,214.005989
2017-08-13 06:00:16,8.0,889.1986289999999
2017-08-13 06:00:16,9.0,383.653748
2017-08-13 06:00:16,10.0,0.730163
2017-08-13 08:00:16,2.0,128.822194
2017-08-13 08:00:16,3.0,1679.025721
2017-08-13 08:00:16,4.0,750.961494
2017-08-13 08:00:16,5.0,159.331333
2017-08-13 08:00:16,6.0,222.12275099999997
2017-08-13 08:00:16,7.0,611.151569
2017-08-13 08:00:16,8.0,533.9993910000001
2017-08-13 08:00:16,9.0,227.888527
2017-08-13 08:00:16,10.0,0.933047
2017-08-13 10:00:16,2.0,112.84429399999999
2017-08-13 10:00:16,3.0,388.505627
2017-08-13 10:00:16,4.0,427.267635
2017-08-13 10:00:16,5.0,191.594807
2017-08-13 10:00:16,6.0,358.42801299999996
2017-08-13 10:00:16,7.0,74.852013
2017-08-13 10:00:16,8.0,2.852574
2017-08-13 10:00:16,9.0,12.588028999999999
2017-08-13 10:00:16,10.0,3.8361419999999997
2017-08-13 12:00:16,2.0,425.73246100000006
2017-08-13 12:00:16,3.0,1850.624588
2017-08-13 12:00:16,4.0,1381.375256
2017-08-13 12:00:16,5.0,568.433023
2017-08-13 12:00:16,6.0,82.496077
2017-08-13 12:00:16,7.0,98.332782
2017-08-13 12:00:16,8.0,11.728572
2017-08-13 12:00:16,9.0,16.390917
