datetime,layer,sA
2018-08-16 02:00:19.322,2.0,22.507065
2018-08-16 02:00:19.322,3.0,133.886425
2018-08-16 02:00:19.322,4.0,28.162402
2018-08-16 02:00:19.322,5.0,9.788858
2018-08-16 02:00:19.322,6.0,31.486673
2018-08-16 02:00:19.322,7.0,1.753112
2018-08-16 02:00:19.322,8.0,0.765726
2018-08-16 02:00:19.322,9.0,0.677769
2018-08-16 02:00:19.322,10.0,0.572483
2018-08-16 04:00:22.321,2.0,52.187909000000005
2018-08-16 04:00:22.321,3.0,15.640697
2018-08-16 04:00:22.321,4.0,112.034768
2018-08-16 04:00:22.321,5.0,27.609239000000002
2018-08-16 04:00:22.321,6.0,4.647942
2018-08-16 04:00:22.321,7.0,5.363004
2018-08-16 04:00:22.321,8.0,0.567448
2018-08-16 04:00:22.321,9.0,0.6613319999999999
2018-08-16 04:00:22.321,10.0,0.9666299999999999
2018-08-16 06:00:18.327,1.0,0.005893
2018-08-16 06:00:18.327,2.0,34.480790999999996
2018-08-16 06:00:18.327,3.0,53.29290400000001
2018-08-16 06:00:18.327,4.0,9.044852
2018-08-16 06:00:18.327,5.0,1.522764
2018-08-16 06:00:18.327,6.0,2.808188
2018-08-16 06:00:18.327,7.0,1.340263
2018-08-16 06:00:18.327,8.0,0.23600100000000002
2018-08-16 06:00:18.327,9.0,0.53893
2018-08-16 06:00:18.327,10.0,0.55632
2018-08-16 08:00:22.322,1.0,4.072444
2018-08-16 08:00:22.322,2.0,58.130601
2018-08-16 08:00:22.322,3.0,13.991798000000001
2018-08-16 08:00:22.322,4.0,2.659341
2018-08-16 08:00:22.322,5.0,1.304142
2018-08-16 08:00:22.322,6.0,0.321257
2018-08-16 08:00:22.322,7.0,0.232828
2018-08-16 08:00:22.322,8.0,0.328162
2018-08-16 08:00:22.322,9.0,1.0239790000000002
2018-08-16 08:00:22.322,10.0,0.545374
2018-08-16 10:00:21.315,1.0,0.130884
2018-08-16 10:00:21.315,2.0,65.933593
2018-08-16 10:00:21.315,3.0,25.864409
2018-08-16 10:00:21.315,4.0,1.9593919999999998
2018-08-16 10:00:21.315,5.0,2.649143
2018-08-16 10:00:21.315,6.0,0.720612
2018-08-16 10:00:21.315,7.0,1.242583
2018-08-16 10:00:21.315,8.0,0.7212689999999999
2018-08-16 10:00:21.315,9.0,0.29586
2018-08-16 10:00:21.315,10.0,0.653443
2018-08-16 12:00:18.315,1.0,1.340099
2018-08-16 12:00:18.315,2.0,28.568328
2018-08-16 12:00:18.315,3.0,76.860422
2018-08-16 12:00:18.315,4.0,1.434412
2018-08-16 12:00:18.315,5.0,1.2556770000000002
2018-08-16 12:00:18.315,6.0,0.7899430000000001
2018-08-16 12:00:18.315,7.0,0.47391400000000006
2018-08-16 12:00:18.315,8.0,0.8893280000000001
2018-08-16 12:00:18.315,9.0,1.053628
2018-08-16 12:00:18.315,10.0,0.903107
2018-08-16 14:00:18.327,1.0,7.3349850000000005
2018-08-16 14:00:18.327,2.0,11.364233
2018-08-16 14:00:18.327,3.0,94.322683
2018-08-16 14:00:18.327,4.0,34.974385999999996
2018-08-16 14:00:18.327,5.0,27.815562
2018-08-16 14:00:18.327,6.0,0.809916
2018-08-16 14:00:18.327,7.0,0.428255
2018-08-16 14:00:18.327,8.0,0.613507
2018-08-16 14:00:18.327,9.0,1.005425
2018-08-16 14:00:18.327,10.0,0.914443
2018-08-16 16:00:21.325,1.0,0.008806
2018-08-16 16:00:21.325,2.0,5.007708
2018-08-16 16:00:21.325,3.0,172.788385
2018-08-16 16:00:21.325,4.0,179.724042
2018-08-16 16:00:21.325,5.0,30.579315
2018-08-16 16:00:21.325,6.0,4.619757
2018-08-16 16:00:21.325,7.0,0.514534
2018-08-16 16:00:21.325,8.0,0.44609399999999994
2018-08-16 16:00:21.325,9.0,0.558742
2018-08-16 16:00:21.325,10.0,0.495138
2018-08-16 18:00:22.322,2.0,28.135407
2018-08-16 18:00:22.322,3.0,154.818497
2018-08-16 18:00:22.322,4.0,129.683806
2018-08-16 18:00:22.322,5.0,1.9704830000000002
2018-08-16 18:00:22.322,6.0,3.553552
2018-08-16 18:00:22.322,7.0,2.180034
2018-08-16 18:00:22.322,8.0,2.121191
2018-08-16 18:00:22.322,9.0,0.507305
2018-08-16 18:00:22.322,10.0,0.6070439999999999
2018-08-16 20:00:19.327,1.0,1.466716
2018-08-16 20:00:19.327,2.0,190.658651
2018-08-16 20:00:19.327,3.0,47.41035
2018-08-16 20:00:19.327,4.0,22.750383
2018-08-16 20:00:19.327,5.0,2.0735240000000004
2018-08-16 20:00:19.327,6.0,0.977513
2018-08-16 20:00:19.327,7.0,2.540115
2018-08-16 20:00:19.327,8.0,0.9115639999999999
2018-08-16 20:00:19.327,9.0,0.315628
2018-08-16 20:00:19.327,10.0,0.533945
2018-08-16 22:00:21.322,1.0,3.129818
2018-08-16 22:00:21.322,2.0,69.18177
2018-08-16 22:00:21.322,3.0,88.074551
2018-08-16 22:00:21.322,4.0,5.698436
2018-08-16 22:00:21.322,5.0,3.4417720000000003
2018-08-16 22:00:21.322,6.0,1.377319
2018-08-16 22:00:21.322,7.0,5.424281
2018-08-16 22:00:21.322,8.0,5.207007
2018-08-16 22:00:21.322,9.0,1.047156
2018-08-16 22:00:21.322,10.0,0.467712
2018-08-17 00:00:18.318,1.0,0.223188
2018-08-17 00:00:18.318,2.0,25.806670999999998
2018-08-17 00:00:18.318,3.0,180.759217
2018-08-17 00:00:18.318,4.0,13.894957999999999
2018-08-17 00:00:18.318,5.0,1.629882
2018-08-17 00:00:18.318,6.0,5.041151999999999
2018-08-17 00:00:18.318,7.0,1.045217
2018-08-17 00:00:18.318,8.0,0.98029
2018-08-17 00:00:18.318,9.0,0.39233
2018-08-17 00:00:18.318,10.0,0.678137
2018-08-17 02:00:18.324,1.0,0.067974
2018-08-17 02:00:18.324,2.0,13.710211
2018-08-17 02:00:18.324,3.0,105.05824799999999
2018-08-17 02:00:18.324,4.0,39.791663
2018-08-17 02:00:18.324,5.0,22.381332999999998
2018-08-17 02:00:18.324,6.0,10.062552
2018-08-17 02:00:18.324,7.0,22.043688
2018-08-17 02:00:18.324,8.0,0.777373
2018-08-17 02:00:18.324,9.0,0.42460699999999996
2018-08-17 02:00:18.324,10.0,0.570398
2018-08-17 04:00:21.327,1.0,0.713232
2018-08-17 04:00:21.327,2.0,8.956371
2018-08-17 04:00:21.327,3.0,214.86334100000002
2018-08-17 04:00:21.327,4.0,125.278784
2018-08-17 04:00:21.327,5.0,3.7605809999999997
2018-08-17 04:00:21.327,6.0,2.597276
2018-08-17 04:00:21.327,7.0,6.5369470000000005
2018-08-17 04:00:21.327,8.0,0.399938
2018-08-17 04:00:21.327,9.0,0.549096
2018-08-17 04:00:21.327,10.0,0.560485
2018-08-17 06:00:18.323,1.0,16.807323999999998
2018-08-17 06:00:18.323,2.0,20.448683
2018-08-17 06:00:18.323,3.0,51.708926
2018-08-17 06:00:18.323,4.0,33.52949
2018-08-17 06:00:18.323,5.0,0.8977120000000001
2018-08-17 06:00:18.323,6.0,1.711487
2018-08-17 06:00:18.323,7.0,8.072049
2018-08-17 06:00:18.323,8.0,0.33337
2018-08-17 06:00:18.323,9.0,0.406046
2018-08-17 06:00:18.323,10.0,0.5054029999999999
2018-08-17 08:00:18.322,1.0,58.548101
2018-08-17 08:00:18.322,2.0,94.913825
2018-08-17 08:00:18.322,3.0,5.097675
2018-08-17 08:00:18.322,4.0,2.8242599999999998
2018-08-17 08:00:18.322,5.0,0.559379
2018-08-17 08:00:18.322,6.0,0.893984
2018-08-17 08:00:18.322,7.0,1.648381
2018-08-17 08:00:18.322,8.0,0.7969069999999999
2018-08-17 08:00:18.322,9.0,1.537773
2018-08-17 08:00:18.322,10.0,0.524162
2018-08-17 10:00:18.330,1.0,62.440376
2018-08-17 10:00:18.330,2.0,53.368997
2018-08-17 10:00:18.330,3.0,3.4493379999999996
2018-08-17 10:00:18.330,4.0,3.155081
2018-08-17 10:00:18.330,5.0,0.543659
2018-08-17 10:00:18.330,6.0,0.310236
2018-08-17 10:00:18.330,7.0,1.408752
2018-08-17 10:00:18.330,8.0,17.575404000000002
2018-08-17 10:00:18.330,9.0,0.854641
2018-08-17 10:00:18.330,10.0,1.63259
2018-08-17 12:00:18.325,1.0,69.545792
2018-08-17 12:00:18.325,2.0,39.225437
2018-08-17 12:00:18.325,3.0,7.961958999999999
2018-08-17 12:00:18.325,4.0,6.3715660000000005
2018-08-17 12:00:18.325,5.0,0.506995
2018-08-17 12:00:18.325,6.0,0.36806300000000003
2018-08-17 12:00:18.325,7.0,1.032184
2018-08-17 12:00:18.325,8.0,0.403897
2018-08-17 12:00:18.325,9.0,0.24420799999999998
2018-08-17 12:00:18.325,10.0,0.543719
2018-08-17 14:00:18.318,1.0,14.117703
2018-08-17 14:00:18.318,2.0,13.659904000000001
2018-08-17 14:00:18.318,3.0,202.34820200000001
2018-08-17 14:00:18.318,4.0,29.109484000000002
2018-08-17 14:00:18.318,5.0,11.527507
2018-08-17 14:00:18.318,6.0,0.376861
2018-08-17 14:00:18.318,7.0,0.8238200000000001
2018-08-17 14:00:18.318,8.0,0.463261
2018-08-17 14:00:18.318,9.0,0.257276
2018-08-17 14:00:18.318,10.0,0.726316
2018-08-17 16:00:18.327,1.0,2.8895060000000004
2018-08-17 16:00:18.327,2.0,2.066826
2018-08-17 16:00:18.327,3.0,62.645679
2018-08-17 16:00:18.327,4.0,78.704435
2018-08-17 16:00:18.327,5.0,22.906337
2018-08-17 16:00:18.327,6.0,1.801923
2018-08-17 16:00:18.327,7.0,0.396726
2018-08-17 16:00:18.327,8.0,0.497072
2018-08-17 16:00:18.327,9.0,0.41220200000000007
2018-08-17 16:00:18.327,10.0,0.670114
2018-08-17 18:00:18.327,1.0,1.945816
2018-08-17 18:00:18.327,2.0,5.620533
2018-08-17 18:00:18.327,3.0,12.845564
2018-08-17 18:00:18.327,4.0,26.217471999999997
2018-08-17 18:00:18.327,5.0,5.322161
2018-08-17 18:00:18.327,6.0,0.295221
2018-08-17 18:00:18.327,7.0,0.5711470000000001
2018-08-17 18:00:18.327,8.0,0.543812
2018-08-17 18:00:18.327,9.0,0.319681
2018-08-17 18:00:18.327,10.0,0.6941430000000001
2018-08-17 20:00:19.326,1.0,2.019305
2018-08-17 20:00:19.326,2.0,8.344824000000001
2018-08-17 20:00:19.326,3.0,7.433669999999999
2018-08-17 20:00:19.326,4.0,21.347147
2018-08-17 20:00:19.326,5.0,1.294634
2018-08-17 20:00:19.326,6.0,0.329458
2018-08-17 20:00:19.326,7.0,0.457808
2018-08-17 20:00:19.326,8.0,0.362551
2018-08-17 20:00:19.326,9.0,0.316552
2018-08-17 20:00:19.326,10.0,0.44854099999999997
2018-08-17 22:00:19.317,1.0,3.353212
2018-08-17 22:00:19.317,2.0,6.591914
2018-08-17 22:00:19.317,3.0,20.694864000000003
2018-08-17 22:00:19.317,4.0,10.049379
2018-08-17 22:00:19.317,5.0,1.882734
2018-08-17 22:00:19.317,6.0,0.460737
2018-08-17 22:00:19.317,7.0,0.6804600000000001
2018-08-17 22:00:19.317,8.0,0.175975
2018-08-17 22:00:19.317,9.0,0.152943
2018-08-17 22:00:19.317,10.0,0.452164
2018-08-18 00:00:19.337,1.0,1.3576110000000001
2018-08-18 00:00:19.337,2.0,7.813056
2018-08-18 00:00:19.337,3.0,17.273646
2018-08-18 00:00:19.337,4.0,16.808989999999998
2018-08-18 00:00:19.337,5.0,0.933786
2018-08-18 00:00:19.337,6.0,1.626507
2018-08-18 00:00:19.337,7.0,0.263911
2018-08-18 00:00:19.337,8.0,0.210696
2018-08-18 00:00:19.337,9.0,0.256497
2018-08-18 00:00:19.337,10.0,0.621326
2018-08-18 02:00:19.318,1.0,1.449991
2018-08-18 02:00:19.318,2.0,25.013686
2018-08-18 02:00:19.318,3.0,9.978860000000001
2018-08-18 02:00:19.318,4.0,12.675294000000001
2018-08-18 02:00:19.318,5.0,1.867119
2018-08-18 02:00:19.318,6.0,0.494598
2018-08-18 02:00:19.318,7.0,0.40022800000000003
2018-08-18 02:00:19.318,8.0,1.390201
2018-08-18 02:00:19.318,9.0,0.363586
2018-08-18 02:00:19.318,10.0,0.561433
2018-08-18 04:00:19.318,1.0,2.194381
2018-08-18 04:00:19.318,2.0,7.106091
2018-08-18 04:00:19.318,3.0,16.741904
2018-08-18 04:00:19.318,4.0,61.151531000000006
2018-08-18 04:00:19.318,5.0,2.353516
2018-08-18 04:00:19.318,6.0,0.300079
2018-08-18 04:00:19.318,7.0,0.260351
2018-08-18 04:00:19.318,8.0,0.290466
2018-08-18 04:00:19.318,9.0,0.545601
2018-08-18 04:00:19.318,10.0,0.7255510000000001
2018-08-18 06:00:19.317,1.0,4.326626
2018-08-18 06:00:19.317,2.0,6.884094999999999
2018-08-18 06:00:19.317,3.0,21.80898
2018-08-18 06:00:19.317,4.0,8.274372
2018-08-18 06:00:19.317,5.0,2.563944
2018-08-18 06:00:19.317,6.0,0.595609
2018-08-18 06:00:19.317,7.0,1.122463
2018-08-18 06:00:19.317,8.0,0.402202
2018-08-18 06:00:19.317,9.0,1.082932
2018-08-18 06:00:19.317,10.0,1.5820459999999998
2018-08-18 08:00:19.338,1.0,5.654783
2018-08-18 08:00:19.338,2.0,52.135934999999996
2018-08-18 08:00:19.338,3.0,12.426093
2018-08-18 08:00:19.338,4.0,23.939868
2018-08-18 08:00:19.338,5.0,1.443842
2018-08-18 08:00:19.338,6.0,0.6198239999999999
2018-08-18 08:00:19.338,7.0,0.578933
2018-08-18 08:00:19.338,8.0,1.4452559999999999
2018-08-18 08:00:19.338,9.0,0.442708
2018-08-18 08:00:19.338,10.0,0.669557
2018-08-18 10:00:19.330,1.0,9.278902
2018-08-18 10:00:19.330,2.0,27.531251
2018-08-18 10:00:19.330,3.0,58.253806000000004
2018-08-18 10:00:19.330,4.0,4.147401
2018-08-18 10:00:19.330,5.0,1.045914
2018-08-18 10:00:19.330,6.0,0.310237
2018-08-18 10:00:19.330,7.0,0.549651
2018-08-18 10:00:19.330,8.0,2.227765
2018-08-18 10:00:19.330,9.0,1.853662
2018-08-18 10:00:19.330,10.0,0.394456
2018-08-18 12:00:18.326,1.0,3.441813
2018-08-18 12:00:18.326,2.0,75.917441
2018-08-18 12:00:18.326,3.0,5.731129
2018-08-18 12:00:18.326,4.0,2.547885
2018-08-18 12:00:18.326,5.0,1.01285
2018-08-18 12:00:18.326,6.0,0.461631
2018-08-18 12:00:18.326,7.0,0.541289
2018-08-18 12:00:18.326,8.0,0.19458
2018-08-18 12:00:18.326,9.0,0.30443600000000004
2018-08-18 12:00:18.326,10.0,0.526309
2018-08-18 14:00:18.328,1.0,11.171821000000001
2018-08-18 14:00:18.328,2.0,34.823931
2018-08-18 14:00:18.328,3.0,106.02951000000002
2018-08-18 14:00:18.328,4.0,12.353434
2018-08-18 14:00:18.328,5.0,0.772845
2018-08-18 14:00:18.328,6.0,0.20135799999999998
2018-08-18 14:00:18.328,7.0,0.472409
2018-08-18 14:00:18.328,8.0,0.276009
2018-08-18 14:00:18.328,9.0,0.307798
2018-08-18 14:00:18.328,10.0,0.527622
2018-08-18 16:00:22.331,1.0,25.238652
2018-08-18 16:00:22.331,2.0,31.822609000000003
2018-08-18 16:00:22.331,3.0,146.839168
2018-08-18 16:00:22.331,4.0,2.733167
2018-08-18 16:00:22.331,5.0,1.2527760000000001
2018-08-18 16:00:22.331,6.0,0.701932
2018-08-18 16:00:22.331,7.0,0.24413400000000002
2018-08-18 16:00:22.331,8.0,0.215536
2018-08-18 16:00:22.331,9.0,0.430517
2018-08-18 16:00:22.331,10.0,0.627293
2018-08-18 18:00:20.327,1.0,12.054533000000001
2018-08-18 18:00:20.327,2.0,14.4039
2018-08-18 18:00:20.327,3.0,61.597325
2018-08-18 18:00:20.327,4.0,6.4217059999999995
2018-08-18 18:00:20.327,5.0,2.652314
2018-08-18 18:00:20.327,6.0,0.540788
2018-08-18 18:00:20.327,7.0,0.37834
2018-08-18 18:00:20.327,8.0,0.444346
2018-08-18 18:00:20.327,9.0,0.531327
2018-08-18 18:00:20.327,10.0,1.188996
2018-08-18 20:00:19.320,1.0,15.203813
2018-08-18 20:00:19.320,2.0,19.283181
2018-08-18 20:00:19.320,3.0,219.89334100000002
2018-08-18 20:00:19.320,4.0,178.016066
2018-08-18 20:00:19.320,5.0,2.0908330000000004
2018-08-18 20:00:19.320,6.0,5.034557
2018-08-18 20:00:19.320,7.0,1.139781
2018-08-18 20:00:19.320,8.0,0.33986700000000003
2018-08-18 20:00:19.320,9.0,0.396518
2018-08-18 20:00:19.320,10.0,0.638444
2018-08-18 22:00:22.316,1.0,15.562041
2018-08-18 22:00:22.316,2.0,18.84618
2018-08-18 22:00:22.316,3.0,5.200318
2018-08-18 22:00:22.316,4.0,59.161902000000005
2018-08-18 22:00:22.316,5.0,0.6891
2018-08-18 22:00:22.316,6.0,1.173107
2018-08-18 22:00:22.316,7.0,1.008527
2018-08-18 22:00:22.316,8.0,0.378737
2018-08-18 22:00:22.316,9.0,0.119274
2018-08-18 22:00:22.316,10.0,0.7026100000000001
2018-08-19 00:00:22.324,1.0,44.65546
2018-08-19 00:00:22.324,2.0,81.375342
2018-08-19 00:00:22.324,3.0,30.178621999999997
2018-08-19 00:00:22.324,4.0,52.166441999999996
2018-08-19 00:00:22.324,5.0,4.29726
2018-08-19 00:00:22.324,6.0,1.469734
2018-08-19 00:00:22.324,7.0,0.944142
2018-08-19 00:00:22.324,8.0,0.251763
2018-08-19 00:00:22.324,9.0,0.207267
2018-08-19 00:00:22.324,10.0,0.46179499999999996
2018-08-19 02:00:22.322,1.0,26.171825
2018-08-19 02:00:22.322,2.0,52.111509999999996
2018-08-19 02:00:22.322,3.0,5.6620800000000004
2018-08-19 02:00:22.322,4.0,23.043959
2018-08-19 02:00:22.322,5.0,7.672274000000001
2018-08-19 02:00:22.322,6.0,7.067121
2018-08-19 02:00:22.322,7.0,0.383295
2018-08-19 02:00:22.322,8.0,0.283939
2018-08-19 02:00:22.322,9.0,0.279434
2018-08-19 02:00:22.322,10.0,0.552135
2018-08-19 04:00:19.317,1.0,45.809419
2018-08-19 04:00:19.317,2.0,73.147712
2018-08-19 04:00:19.317,3.0,44.676896
2018-08-19 04:00:19.317,4.0,13.814677
2018-08-19 04:00:19.317,5.0,6.143333999999999
2018-08-19 04:00:19.317,6.0,0.8902059999999999
2018-08-19 04:00:19.317,7.0,0.247496
2018-08-19 04:00:19.317,8.0,0.250751
2018-08-19 04:00:19.317,9.0,0.257821
2018-08-19 04:00:19.317,10.0,0.426094
2018-08-19 06:00:22.322,1.0,6.001862
2018-08-19 06:00:22.322,2.0,69.501766
2018-08-19 06:00:22.322,3.0,3.958269
2018-08-19 06:00:22.322,4.0,11.047462
2018-08-19 06:00:22.322,5.0,6.965603999999999
2018-08-19 06:00:22.322,6.0,0.642779
2018-08-19 06:00:22.322,7.0,0.23538800000000001
2018-08-19 06:00:22.322,8.0,0.200917
2018-08-19 06:00:22.322,9.0,0.19992100000000002
2018-08-19 06:00:22.322,10.0,0.529042
2018-08-19 08:00:20.327,1.0,24.952427
2018-08-19 08:00:20.327,2.0,20.168619
2018-08-19 08:00:20.327,3.0,3.902251
2018-08-19 08:00:20.327,4.0,7.851965
2018-08-19 08:00:20.327,5.0,6.490183999999999
2018-08-19 08:00:20.327,6.0,0.637777
2018-08-19 08:00:20.327,7.0,0.399337
2018-08-19 08:00:20.327,8.0,0.188164
2018-08-19 08:00:20.327,9.0,0.17069600000000001
2018-08-19 08:00:20.327,10.0,0.48169700000000004
2018-08-19 10:00:19.331,1.0,10.670896
2018-08-19 10:00:19.331,2.0,56.812332
2018-08-19 10:00:19.331,3.0,6.152843
2018-08-19 10:00:19.331,4.0,12.774006
2018-08-19 10:00:19.331,5.0,2.10557
2018-08-19 10:00:19.331,6.0,1.0699530000000002
2018-08-19 10:00:19.331,7.0,1.5763340000000001
2018-08-19 10:00:19.331,8.0,1.520694
2018-08-19 10:00:19.331,9.0,0.6976600000000001
2018-08-19 10:00:19.331,10.0,0.771493
2018-08-19 12:00:19.322,1.0,4.138673000000001
2018-08-19 12:00:19.322,2.0,68.167097
2018-08-19 12:00:19.322,3.0,48.442402
2018-08-19 12:00:19.322,4.0,5.923868
2018-08-19 12:00:19.322,5.0,1.6809560000000001
2018-08-19 12:00:19.322,6.0,5.795987
2018-08-19 12:00:19.322,7.0,1.842634
2018-08-19 12:00:19.322,8.0,0.295137
2018-08-19 12:00:19.322,9.0,0.302201
2018-08-19 12:00:19.322,10.0,0.485638
2018-08-19 14:00:19.321,1.0,34.118103999999995
2018-08-19 14:00:19.321,2.0,150.85212099999998
2018-08-19 14:00:19.321,3.0,16.734932
2018-08-19 14:00:19.321,4.0,8.765312
2018-08-19 14:00:19.321,5.0,1.958578
2018-08-19 14:00:19.321,6.0,12.184619999999999
2018-08-19 14:00:19.321,7.0,0.997699
2018-08-19 14:00:19.321,8.0,0.328838
2018-08-19 14:00:19.321,9.0,0.333082
2018-08-19 14:00:19.321,10.0,0.44517799999999996
2018-08-19 16:00:18.321,1.0,22.29263
2018-08-19 16:00:18.321,2.0,29.010410999999998
2018-08-19 16:00:18.321,3.0,95.67340300000001
2018-08-19 16:00:18.321,4.0,4.219661
2018-08-19 16:00:18.321,5.0,10.307005
2018-08-19 16:00:18.321,6.0,2.997441
2018-08-19 16:00:18.321,7.0,0.456801
2018-08-19 16:00:18.321,8.0,0.39210700000000004
2018-08-19 16:00:18.321,9.0,0.3792
2018-08-19 16:00:18.321,10.0,0.591971
2018-08-19 18:00:23.321,1.0,66.562159
2018-08-19 18:00:23.321,2.0,204.275547
2018-08-19 18:00:23.321,3.0,157.58881499999998
2018-08-19 18:00:23.321,4.0,125.509499
2018-08-19 18:00:23.321,5.0,10.647257000000002
2018-08-19 18:00:23.321,6.0,2.215986
2018-08-19 18:00:23.321,7.0,0.502792
2018-08-19 18:00:23.321,8.0,0.311862
2018-08-19 18:00:23.321,9.0,0.356658
2018-08-19 18:00:23.321,10.0,0.41625
2018-08-19 20:00:19.315,1.0,22.70403
2018-08-19 20:00:19.315,2.0,54.905302
2018-08-19 20:00:19.315,3.0,175.323453
2018-08-19 20:00:19.315,4.0,56.78366
2018-08-19 20:00:19.315,5.0,9.488509
2018-08-19 20:00:19.315,6.0,1.346948
2018-08-19 20:00:19.315,7.0,0.799934
2018-08-19 20:00:19.315,8.0,0.29725799999999997
2018-08-19 20:00:19.315,9.0,0.4266
2018-08-19 20:00:19.315,10.0,0.393739
2018-08-19 22:00:22.317,1.0,5.189718
2018-08-19 22:00:22.317,2.0,7.439994
2018-08-19 22:00:22.317,3.0,7.011507000000001
2018-08-19 22:00:22.317,4.0,71.170049
2018-08-19 22:00:22.317,5.0,18.579415
2018-08-19 22:00:22.317,6.0,2.436977
2018-08-19 22:00:22.317,7.0,0.43628999999999996
2018-08-19 22:00:22.317,8.0,0.30703400000000003
2018-08-19 22:00:22.317,9.0,0.285093
2018-08-19 22:00:22.317,10.0,0.5259689999999999
