datetime,layer,sA
2018-08-12 20:00:20.397,10.0,1.484189
2018-08-12 22:00:19.413,2.0,15.809249
2018-08-12 22:00:19.413,3.0,52.630117000000006
2018-08-12 22:00:19.413,4.0,22.150226999999997
2018-08-12 22:00:19.413,5.0,18.301053
2018-08-12 22:00:19.413,6.0,8.255402
2018-08-12 22:00:19.413,7.0,44.739868
2018-08-12 22:00:19.413,8.0,10.241639
2018-08-12 22:00:19.413,9.0,8.068192
2018-08-12 22:00:19.413,10.0,2.956327
2018-08-13 00:00:23.412,2.0,4.824416
2018-08-13 00:00:23.412,3.0,91.778947
2018-08-13 00:00:23.412,4.0,24.269596
2018-08-13 00:00:23.412,5.0,5.678285
2018-08-13 00:00:23.412,6.0,1.303025
2018-08-13 00:00:23.412,7.0,5.070093
2018-08-13 00:00:23.412,8.0,3.7499569999999998
2018-08-13 00:00:23.412,9.0,2593.254925
2018-08-13 00:00:23.412,10.0,0.325494
2018-08-13 02:00:20.396,2.0,16.31602
2018-08-13 02:00:20.396,3.0,58.814186
2018-08-13 02:00:20.396,4.0,2.506194
2018-08-13 02:00:20.396,5.0,2.7869490000000003
2018-08-13 02:00:20.396,6.0,0.410443
2018-08-13 02:00:20.396,7.0,1.943093
2018-08-13 02:00:20.396,8.0,6.397259
2018-08-13 02:00:20.396,9.0,1015.764502
2018-08-13 02:00:20.396,10.0,0.256851
2018-08-13 04:00:19.414,2.0,5.832148999999999
2018-08-13 04:00:19.414,3.0,137.347425
2018-08-13 04:00:19.414,4.0,5.9832730000000005
2018-08-13 04:00:19.414,5.0,4.786452
2018-08-13 04:00:19.414,6.0,2.152427
2018-08-13 04:00:19.414,7.0,0.588062
2018-08-13 04:00:19.414,8.0,935.566558
2018-08-13 04:00:19.414,9.0,7.957739999999999
2018-08-13 04:00:19.414,10.0,0.268314
2018-08-13 06:00:20.421,2.0,0.930365
2018-08-13 06:00:20.421,3.0,120.045649
2018-08-13 06:00:20.421,4.0,8.142222
2018-08-13 06:00:20.421,5.0,9.596293
2018-08-13 06:00:20.421,6.0,15.121566
2018-08-13 06:00:20.421,7.0,2.5896630000000003
2018-08-13 06:00:20.421,8.0,552.2818129999999
2018-08-13 06:00:20.421,9.0,6.270672
2018-08-13 06:00:20.421,10.0,0.289607
2018-08-13 08:00:20.421,2.0,1.137502
2018-08-13 08:00:20.421,3.0,99.70893000000001
2018-08-13 08:00:20.421,4.0,46.421646
2018-08-13 08:00:20.421,5.0,33.820624
2018-08-13 08:00:20.421,6.0,33.088976
2018-08-13 08:00:20.421,7.0,35.31832
2018-08-13 08:00:20.421,8.0,1.264106
2018-08-13 08:00:20.421,9.0,1.3196290000000002
2018-08-13 08:00:20.421,10.0,0.258226
2018-08-13 10:00:20.421,3.0,63.10283199999999
2018-08-13 10:00:20.421,4.0,157.785754
2018-08-13 10:00:20.421,5.0,14.642295
2018-08-13 10:00:20.421,6.0,1.099308
2018-08-13 10:00:20.421,7.0,2.356994
2018-08-13 10:00:20.421,8.0,1.539016
2018-08-13 10:00:20.421,9.0,1.064425
2018-08-13 10:00:20.421,10.0,0.20607899999999998
2018-08-13 12:00:20.413,3.0,91.259656
2018-08-13 12:00:20.413,4.0,825.7393089999999
2018-08-13 12:00:20.413,5.0,43.357559
2018-08-13 12:00:20.413,6.0,0.735931
2018-08-13 12:00:20.413,7.0,1.043246
2018-08-13 12:00:20.413,8.0,2.148183
2018-08-13 12:00:20.413,9.0,3.133155
2018-08-13 12:00:20.413,10.0,0.230273
2018-08-13 14:00:20.420,2.0,22.310412
2018-08-13 14:00:20.420,3.0,27.061676000000002
2018-08-13 14:00:20.420,4.0,86.132153
2018-08-13 14:00:20.420,5.0,412.98859500000003
2018-08-13 14:00:20.420,6.0,28.319253999999997
2018-08-13 14:00:20.420,7.0,23.978566
2018-08-13 14:00:20.420,8.0,111.574436
2018-08-13 14:00:20.420,9.0,1.311516
2018-08-13 14:00:20.420,10.0,0.36283200000000004
2018-08-13 16:00:24.408,2.0,0.951472
2018-08-13 16:00:24.408,3.0,100.43048399999999
2018-08-13 16:00:24.408,4.0,56.595114
2018-08-13 16:00:24.408,5.0,618.907127
2018-08-13 16:00:24.408,6.0,2952.4144469999997
2018-08-13 16:00:24.408,7.0,422.477574
2018-08-13 16:00:24.408,8.0,1369.080021
2018-08-13 16:00:24.408,9.0,382.29402200000004
2018-08-13 16:00:24.408,10.0,2.138184
2018-08-13 18:00:20.397,2.0,34.459325
2018-08-13 18:00:20.397,3.0,11.882847
2018-08-13 18:00:20.397,4.0,89.301744
2018-08-13 18:00:20.397,5.0,16.162557
2018-08-13 18:00:20.397,6.0,6.309501999999999
2018-08-13 18:00:20.397,7.0,152.619722
2018-08-13 18:00:20.397,8.0,558.359479
2018-08-13 18:00:20.397,9.0,1242.636383
2018-08-13 18:00:20.397,10.0,0.756451
2018-08-13 20:00:24.403,3.0,96.52005
2018-08-13 20:00:24.403,4.0,152.818657
2018-08-13 20:00:24.403,5.0,9.843881
2018-08-13 20:00:24.403,6.0,2.510558
2018-08-13 20:00:24.403,7.0,17.347948000000002
2018-08-13 20:00:24.403,8.0,1229.22116
2018-08-13 20:00:24.403,9.0,362.677837
2018-08-13 20:00:24.403,10.0,0.604993
2018-08-13 22:00:25.411,3.0,8.094967
2018-08-13 22:00:25.411,4.0,66.76193599999999
2018-08-13 22:00:25.411,5.0,87.720534
2018-08-13 22:00:25.411,6.0,8.831462
2018-08-13 22:00:25.411,7.0,1277.793667
2018-08-13 22:00:25.411,8.0,46.866628000000006
2018-08-13 22:00:25.411,9.0,71.558687
2018-08-13 22:00:25.411,10.0,0.581156
2018-08-14 00:00:20.401,2.0,0.423084
2018-08-14 00:00:20.401,3.0,15.644554000000001
2018-08-14 00:00:20.401,4.0,17.359821
2018-08-14 00:00:20.401,5.0,18.055156
2018-08-14 00:00:20.401,6.0,3.6277800000000004
2018-08-14 00:00:20.401,7.0,112.183324
2018-08-14 00:00:20.401,8.0,8.443971000000001
2018-08-14 00:00:20.401,9.0,4.141082
2018-08-14 00:00:20.401,10.0,0.49437
2018-08-14 02:00:20.397,2.0,23.166254000000002
2018-08-14 02:00:20.397,3.0,10.569545
2018-08-14 02:00:20.397,4.0,88.47250799999999
2018-08-14 02:00:20.397,5.0,12.267251
2018-08-14 02:00:20.397,6.0,0.7156359999999999
2018-08-14 02:00:20.397,7.0,748.838248
2018-08-14 02:00:20.397,8.0,4.8655919999999995
2018-08-14 02:00:20.397,9.0,0.837717
2018-08-14 02:00:20.397,10.0,0.41026999999999997
2018-08-14 04:00:20.421,2.0,7.407087
2018-08-14 04:00:20.421,3.0,10.434479
2018-08-14 04:00:20.421,4.0,25.574804999999998
2018-08-14 04:00:20.421,5.0,8.885659
2018-08-14 04:00:20.421,6.0,50.604446
2018-08-14 04:00:20.421,7.0,35.46817
2018-08-14 04:00:20.421,8.0,6.914542
2018-08-14 04:00:20.421,9.0,1.0216530000000001
2018-08-14 04:00:20.421,10.0,0.393956
2018-08-14 06:00:20.411,2.0,25.388445
2018-08-14 06:00:20.411,3.0,17.6834
2018-08-14 06:00:20.411,4.0,68.08687900000001
2018-08-14 06:00:20.411,5.0,4.936965
2018-08-14 06:00:20.411,6.0,1085.117001
2018-08-14 06:00:20.411,7.0,4.487693
2018-08-14 06:00:20.411,8.0,3.284722
2018-08-14 06:00:20.411,9.0,1.645103
2018-08-14 06:00:20.411,10.0,0.486612
2018-08-14 08:00:21.413,2.0,57.819216000000004
2018-08-14 08:00:21.413,3.0,69.39102199999999
2018-08-14 08:00:21.413,4.0,79.59142
2018-08-14 08:00:21.413,5.0,10.251854
2018-08-14 08:00:21.413,6.0,636.852761
2018-08-14 08:00:21.413,7.0,3.423767
2018-08-14 08:00:21.413,8.0,3.7361449999999996
2018-08-14 08:00:21.413,9.0,1.521287
2018-08-14 08:00:21.413,10.0,0.426432
2018-08-14 10:00:24.412,2.0,89.889111
2018-08-14 10:00:24.412,3.0,66.855076
2018-08-14 10:00:24.412,4.0,111.239492
2018-08-14 10:00:24.412,5.0,0.9926290000000001
2018-08-14 10:00:24.412,6.0,0.30585999999999997
2018-08-14 10:00:24.412,7.0,1.192726
2018-08-14 10:00:24.412,8.0,1.463755
2018-08-14 10:00:24.412,9.0,1.046624
2018-08-14 10:00:24.412,10.0,0.443022
2018-08-14 12:00:20.416,2.0,26.581328000000003
2018-08-14 12:00:20.416,3.0,47.791339
2018-08-14 12:00:20.416,4.0,279.362946
2018-08-14 12:00:20.416,5.0,11.59215
2018-08-14 12:00:20.416,6.0,0.303406
2018-08-14 12:00:20.416,7.0,3.112702
2018-08-14 12:00:20.416,8.0,2.6879720000000002
2018-08-14 12:00:20.416,9.0,0.809565
2018-08-14 12:00:20.416,10.0,0.512522
2018-08-14 14:00:23.417,2.0,12.94749
2018-08-14 14:00:23.417,3.0,12.681582
2018-08-14 14:00:23.417,4.0,150.738887
2018-08-14 14:00:23.417,5.0,310.28777599999995
2018-08-14 14:00:23.417,6.0,3.291204
2018-08-14 14:00:23.417,7.0,2.009856
2018-08-14 14:00:23.417,8.0,7.557222
2018-08-14 14:00:23.417,9.0,2.270414
2018-08-14 14:00:23.417,10.0,0.47729399999999994
2018-08-14 16:00:21.418,1.0,0.319367
2018-08-14 16:00:21.418,2.0,22.374379
2018-08-14 16:00:21.418,3.0,3.256694
2018-08-14 16:00:21.418,4.0,54.405776
2018-08-14 16:00:21.418,5.0,28.127507
2018-08-14 16:00:21.418,6.0,450.277082
2018-08-14 16:00:21.418,7.0,6.23297
2018-08-14 16:00:21.418,8.0,24.737825
2018-08-14 16:00:21.418,9.0,1.49415
2018-08-14 16:00:21.418,10.0,0.402248
2018-08-14 18:00:20.421,1.0,0.22747199999999998
2018-08-14 18:00:20.421,2.0,72.15904599999999
2018-08-14 18:00:20.421,3.0,17.386027
2018-08-14 18:00:20.421,4.0,22.040822
2018-08-14 18:00:20.421,5.0,7.350753999999999
2018-08-14 18:00:20.421,6.0,3.1212400000000002
2018-08-14 18:00:20.421,7.0,3.5241629999999997
2018-08-14 18:00:20.421,8.0,655.897873
2018-08-14 18:00:20.421,9.0,455.596287
2018-08-14 18:00:20.421,10.0,0.463765
2018-08-14 20:00:20.413,1.0,1.433094
2018-08-14 20:00:20.413,2.0,54.43351800000001
2018-08-14 20:00:20.413,3.0,22.447287
2018-08-14 20:00:20.413,4.0,28.828257
2018-08-14 20:00:20.413,5.0,10.118167
2018-08-14 20:00:20.413,6.0,4.355077
2018-08-14 20:00:20.413,7.0,28.266878000000002
2018-08-14 20:00:20.413,8.0,548.167027
2018-08-14 20:00:20.413,9.0,180.832781
2018-08-14 20:00:20.413,10.0,0.5718949999999999
2018-08-14 22:00:21.412,2.0,24.757136
2018-08-14 22:00:21.412,3.0,69.06152
2018-08-14 22:00:21.412,4.0,10.170155000000001
2018-08-14 22:00:21.412,5.0,13.340879000000001
2018-08-14 22:00:21.412,6.0,5.02203
2018-08-14 22:00:21.412,7.0,13.147457999999999
2018-08-14 22:00:21.412,8.0,27.629573999999998
2018-08-14 22:00:21.412,9.0,27.450870000000002
2018-08-14 22:00:21.412,10.0,0.478487
2018-08-15 00:00:20.413,2.0,46.751047
2018-08-15 00:00:20.413,3.0,31.748444
2018-08-15 00:00:20.413,4.0,26.36495
2018-08-15 00:00:20.413,5.0,20.1065
2018-08-15 00:00:20.413,6.0,17.215241
2018-08-15 00:00:20.413,7.0,48.131215000000005
2018-08-15 00:00:20.413,8.0,367.266909
2018-08-15 00:00:20.413,9.0,2.519
2018-08-15 00:00:20.413,10.0,0.507443
2018-08-15 02:00:20.402,2.0,10.036850999999999
2018-08-15 02:00:20.402,3.0,0.340594
2018-08-15 02:00:20.402,4.0,46.953122
2018-08-15 02:00:20.402,5.0,1.5834
2018-08-15 02:00:20.402,6.0,0.42021800000000004
2018-08-15 02:00:20.402,7.0,2.102421
2018-08-15 02:00:20.402,8.0,4.005258
2018-08-15 02:00:20.402,9.0,9.695278
2018-08-15 02:00:20.402,10.0,0.631554
2018-08-15 04:00:25.409,2.0,25.243615
2018-08-15 04:00:25.409,3.0,6.829142
2018-08-15 04:00:25.409,4.0,13.440984
2018-08-15 04:00:25.409,5.0,8.130405999999999
2018-08-15 04:00:25.409,6.0,5.27326
2018-08-15 04:00:25.409,7.0,3.8639870000000003
2018-08-15 04:00:25.409,8.0,394.239084
2018-08-15 04:00:25.409,9.0,6.753563000000001
2018-08-15 04:00:25.409,10.0,1.058351
2018-08-15 06:00:20.409,2.0,21.196359
2018-08-15 06:00:20.409,3.0,9.290013
2018-08-15 06:00:20.409,4.0,3.9618519999999995
2018-08-15 06:00:20.409,5.0,30.345071
2018-08-15 06:00:20.409,6.0,2.83196
2018-08-15 06:00:20.409,7.0,11.092616
2018-08-15 06:00:20.409,8.0,21.064292000000002
2018-08-15 06:00:20.409,9.0,2.992483
2018-08-15 06:00:20.409,10.0,0.7027329999999999
2018-08-15 08:00:27.409,2.0,80.684362
2018-08-15 08:00:27.409,3.0,84.871599
2018-08-15 08:00:27.409,4.0,18.419293
2018-08-15 08:00:27.409,5.0,98.59328199999999
2018-08-15 08:00:27.409,6.0,6.808282000000001
2018-08-15 08:00:27.409,7.0,7.072071
2018-08-15 08:00:27.409,8.0,4.333798000000001
2018-08-15 08:00:27.409,9.0,7.738580000000001
2018-08-15 08:00:27.409,10.0,0.375756
2018-08-15 10:00:21.412,2.0,38.331783
2018-08-15 10:00:21.412,3.0,139.808457
2018-08-15 10:00:21.412,4.0,28.760345
2018-08-15 10:00:21.412,5.0,3.943192
2018-08-15 10:00:21.412,6.0,0.324417
2018-08-15 10:00:21.412,7.0,0.570354
2018-08-15 10:00:21.412,8.0,0.234409
2018-08-15 10:00:21.412,9.0,0.381205
2018-08-15 10:00:21.412,10.0,0.371077
2018-08-15 12:00:21.422,2.0,45.830148
2018-08-15 12:00:21.422,3.0,200.15364399999999
2018-08-15 12:00:21.422,4.0,48.043257000000004
2018-08-15 12:00:21.422,5.0,22.050088
2018-08-15 12:00:21.422,6.0,0.620395
2018-08-15 12:00:21.422,7.0,0.529311
2018-08-15 12:00:21.422,8.0,1.3674790000000001
2018-08-15 12:00:21.422,9.0,9.872294
2018-08-15 12:00:21.422,10.0,0.35837199999999997
2018-08-15 14:00:24.423,2.0,15.147672
2018-08-15 14:00:24.423,3.0,129.30505300000002
2018-08-15 14:00:24.423,4.0,209.901281
2018-08-15 14:00:24.423,5.0,124.80496299999999
2018-08-15 14:00:24.423,6.0,18.133541
2018-08-15 14:00:24.423,7.0,1.823655
2018-08-15 14:00:24.423,8.0,0.9884
2018-08-15 14:00:24.423,9.0,4.85024
2018-08-15 14:00:24.423,10.0,0.643609
2018-08-15 16:00:21.413,2.0,12.079805
2018-08-15 16:00:21.413,3.0,42.489005
2018-08-15 16:00:21.413,4.0,21.861429
2018-08-15 16:00:21.413,5.0,249.55645099999998
2018-08-15 16:00:21.413,6.0,363.339285
2018-08-15 16:00:21.413,7.0,1.742205
2018-08-15 16:00:21.413,8.0,20.374842
2018-08-15 16:00:21.413,9.0,3.3465540000000003
2018-08-15 16:00:21.413,10.0,0.903366
2018-08-15 18:00:20.413,2.0,25.436216
2018-08-15 18:00:20.413,3.0,34.505790000000005
2018-08-15 18:00:20.413,4.0,28.145096999999996
2018-08-15 18:00:20.413,5.0,0.605459
2018-08-15 18:00:20.413,6.0,1.332557
2018-08-15 18:00:20.413,7.0,3.997238
2018-08-15 18:00:20.413,8.0,1.568531
2018-08-15 18:00:20.413,9.0,31.039457000000002
2018-08-15 18:00:20.413,10.0,0.616967
2018-08-15 20:00:21.421,2.0,19.384477
2018-08-15 20:00:21.421,3.0,35.655968
2018-08-15 20:00:21.421,4.0,62.796971
2018-08-15 20:00:21.421,5.0,0.629438
2018-08-15 20:00:21.421,6.0,2.509789
2018-08-15 20:00:21.421,7.0,0.777464
2018-08-15 20:00:21.421,8.0,0.8422120000000001
2018-08-15 20:00:21.421,9.0,11.601768
2018-08-15 20:00:21.421,10.0,0.469621
2018-08-15 22:00:19.405,2.0,12.647272000000001
2018-08-15 22:00:19.405,3.0,69.31376800000001
2018-08-15 22:00:19.405,4.0,65.025663
2018-08-15 22:00:19.405,5.0,80.93226
2018-08-15 22:00:19.405,6.0,11.045331
2018-08-15 22:00:19.405,7.0,0.260151
2018-08-15 22:00:19.405,8.0,12.356721
2018-08-15 22:00:19.405,9.0,14.763268
2018-08-15 22:00:19.405,10.0,1.049783
2018-08-16 00:00:20.421,2.0,27.118610999999998
2018-08-16 00:00:20.421,3.0,58.971014000000004
2018-08-16 00:00:20.421,4.0,81.864173
2018-08-16 00:00:20.421,5.0,72.98308399999999
2018-08-16 00:00:20.421,6.0,9.491805000000001
2018-08-16 00:00:20.421,7.0,0.247545
2018-08-16 00:00:20.421,8.0,0.228388
2018-08-16 00:00:20.421,9.0,16.378547
2018-08-16 00:00:20.421,10.0,0.9737239999999999
2018-08-16 02:00:19.400,2.0,4.836052
2018-08-16 02:00:19.400,3.0,36.828666999999996
2018-08-16 02:00:19.400,4.0,42.860440999999994
2018-08-16 02:00:19.400,5.0,814.026
2018-08-16 02:00:19.400,6.0,3.3806809999999996
2018-08-16 02:00:19.400,7.0,0.099784
2018-08-16 02:00:19.400,8.0,3.247198
2018-08-16 02:00:19.400,9.0,10.430846
2018-08-16 02:00:19.400,10.0,0.570657
2018-08-16 04:00:21.414,2.0,1.7504529999999998
2018-08-16 04:00:21.414,3.0,147.536998
2018-08-16 04:00:21.414,4.0,214.05329
2018-08-16 04:00:21.414,5.0,74.543373
2018-08-16 04:00:21.414,6.0,1.9121299999999999
2018-08-16 04:00:21.414,7.0,0.6947909999999999
2018-08-16 04:00:21.414,8.0,3.3046
2018-08-16 04:00:21.414,9.0,9.683755
2018-08-16 04:00:21.414,10.0,1.022192
2018-08-16 06:00:19.418,2.0,114.426847
2018-08-16 06:00:19.418,3.0,328.7169
2018-08-16 06:00:19.418,4.0,245.282865
2018-08-16 06:00:19.418,5.0,9.407361
2018-08-16 06:00:19.418,6.0,12.474523
2018-08-16 06:00:19.418,7.0,14.600125
2018-08-16 06:00:19.418,8.0,4.137272
2018-08-16 06:00:19.418,9.0,28.959453999999997
2018-08-16 06:00:19.418,10.0,0.6803100000000001
2018-08-16 08:00:20.412,2.0,27.602052
2018-08-16 08:00:20.412,3.0,166.107026
2018-08-16 08:00:20.412,4.0,53.127728000000005
2018-08-16 08:00:20.412,5.0,12.756885
2018-08-16 08:00:20.412,6.0,6.037421
2018-08-16 08:00:20.412,7.0,7.440355
2018-08-16 08:00:20.412,8.0,1.087753
2018-08-16 08:00:20.412,9.0,2.615582
2018-08-16 08:00:20.412,10.0,1.098737
2018-08-16 10:00:20.410,2.0,41.617467
2018-08-16 10:00:20.410,3.0,150.589224
2018-08-16 10:00:20.410,4.0,72.61020699999999
2018-08-16 10:00:20.410,5.0,230.555633
2018-08-16 10:00:20.410,6.0,0.898438
2018-08-16 10:00:20.410,7.0,1.2986959999999999
2018-08-16 10:00:20.410,8.0,2.3667849999999997
2018-08-16 10:00:20.410,9.0,1.012432
2018-08-16 10:00:20.410,10.0,0.71129
2018-08-16 12:00:23.421,2.0,0.024771
2018-08-16 12:00:23.421,3.0,77.456565
2018-08-16 12:00:23.421,4.0,402.569417
2018-08-16 12:00:23.421,5.0,16.35468
2018-08-16 12:00:23.421,6.0,0.58107
2018-08-16 12:00:23.421,7.0,0.467975
2018-08-16 12:00:23.421,8.0,0.43419399999999997
2018-08-16 12:00:23.421,9.0,1.060186
2018-08-16 12:00:23.421,10.0,0.522147
2018-08-16 14:00:23.414,2.0,33.796141999999996
2018-08-16 14:00:23.414,3.0,29.234329
2018-08-16 14:00:23.414,4.0,225.44404100000003
2018-08-16 14:00:23.414,5.0,19.604277
2018-08-16 14:00:23.414,6.0,5.498098000000001
2018-08-16 14:00:23.414,7.0,2.029766
2018-08-16 14:00:23.414,8.0,1.200142
2018-08-16 14:00:23.414,9.0,2.620131
2018-08-16 14:00:23.414,10.0,0.9601270000000001
2018-08-16 16:00:20.422,2.0,13.981132
2018-08-16 16:00:20.422,3.0,34.463352
2018-08-16 16:00:20.422,4.0,10.076516999999999
2018-08-16 16:00:20.422,5.0,20.495367
2018-08-16 16:00:20.422,6.0,246.872469
2018-08-16 16:00:20.422,7.0,228.62011299999998
2018-08-16 16:00:20.422,8.0,4.154501
2018-08-16 16:00:20.422,9.0,2.412468
2018-08-16 16:00:20.422,10.0,1.400611
2018-08-16 18:00:20.413,2.0,41.291358
2018-08-16 18:00:20.413,3.0,32.011582000000004
2018-08-16 18:00:20.413,4.0,14.771217000000002
2018-08-16 18:00:20.413,5.0,5.204184
2018-08-16 18:00:20.413,6.0,0.49653800000000003
2018-08-16 18:00:20.413,7.0,5.1584449999999995
2018-08-16 18:00:20.413,8.0,6.835896000000001
2018-08-16 18:00:20.413,9.0,9.894819
2018-08-16 18:00:20.413,10.0,1.518625
2018-08-16 20:00:20.420,2.0,8.277805
2018-08-16 20:00:20.420,3.0,27.929246000000003
2018-08-16 20:00:20.420,4.0,11.125542999999999
2018-08-16 20:00:20.420,5.0,2.572812
2018-08-16 20:00:20.420,6.0,3.890283
2018-08-16 20:00:20.420,7.0,4.555606
2018-08-16 20:00:20.420,8.0,4.235567
2018-08-16 20:00:20.420,9.0,17.906014000000003
2018-08-16 20:00:20.420,10.0,0.664633
2018-08-16 22:00:20.413,1.0,8.4e-05
2018-08-16 22:00:20.413,2.0,40.762347
2018-08-16 22:00:20.413,3.0,89.199333
2018-08-16 22:00:20.413,4.0,22.341634
2018-08-16 22:00:20.413,5.0,6.1769739999999995
2018-08-16 22:00:20.413,6.0,2.9664610000000002
2018-08-16 22:00:20.413,7.0,3.585518
2018-08-16 22:00:20.413,8.0,0.6681520000000001
2018-08-16 22:00:20.413,9.0,5.049425
2018-08-16 22:00:20.413,10.0,0.717478
2018-08-17 00:00:23.423,1.0,2.803636
2018-08-17 00:00:23.423,2.0,2.563561
2018-08-17 00:00:23.423,3.0,5.453867
2018-08-17 00:00:23.423,4.0,9.492396000000001
2018-08-17 00:00:23.423,5.0,34.039788
2018-08-17 00:00:23.423,6.0,881.3349390000001
2018-08-17 00:00:23.423,7.0,9.737258
2018-08-17 00:00:23.423,8.0,0.358242
2018-08-17 00:00:23.423,9.0,9.021567
2018-08-17 00:00:23.423,10.0,0.7824909999999999
2018-08-17 02:00:23.397,1.0,0.538014
2018-08-17 02:00:23.397,2.0,2.752111
2018-08-17 02:00:23.397,3.0,1.1046850000000001
2018-08-17 02:00:23.397,4.0,265.671656
2018-08-17 02:00:23.397,5.0,73.341096
2018-08-17 02:00:23.397,6.0,1096.072241
2018-08-17 02:00:23.397,7.0,9.330821
2018-08-17 02:00:23.397,8.0,2.034974
2018-08-17 02:00:23.397,9.0,2.517702
2018-08-17 02:00:23.397,10.0,0.745409
2018-08-17 04:00:23.411,1.0,1.1953989999999999
2018-08-17 04:00:23.411,2.0,6.117001
2018-08-17 04:00:23.411,3.0,50.595826
2018-08-17 04:00:23.411,4.0,16.26452
2018-08-17 04:00:23.411,5.0,20.327545
2018-08-17 04:00:23.411,6.0,56.218153
2018-08-17 04:00:23.411,7.0,6.797089
2018-08-17 04:00:23.411,8.0,1.4238950000000001
2018-08-17 04:00:23.411,9.0,11.388974000000001
2018-08-17 04:00:23.411,10.0,1.0239280000000002
2018-08-17 06:00:20.421,1.0,1.082324
2018-08-17 06:00:20.421,2.0,30.676973999999998
2018-08-17 06:00:20.421,3.0,44.897374
2018-08-17 06:00:20.421,4.0,25.731102
2018-08-17 06:00:20.421,5.0,15.024419
2018-08-17 06:00:20.421,6.0,4.991902
2018-08-17 06:00:20.421,7.0,19.222494
2018-08-17 06:00:20.421,8.0,2.0544740000000004
