datetime,layer,sA
2017-08-12 10:00:17,8.0,13.258176999999998
2017-08-12 10:00:17,9.0,3.072538
2017-08-12 12:00:16,2.0,281.69831899999997
2017-08-12 12:00:16,3.0,212.452455
2017-08-12 12:00:16,4.0,154.655565
2017-08-12 12:00:16,5.0,577.331525
2017-08-12 12:00:16,6.0,107.322048
2017-08-12 12:00:16,7.0,24.693151
2017-08-12 12:00:16,8.0,3.343971
2017-08-12 12:00:16,9.0,0.693154
2017-08-12 14:00:18,2.0,679.398279
2017-08-12 14:00:18,3.0,1601.268632
2017-08-12 14:00:18,4.0,702.895685
2017-08-12 14:00:18,5.0,578.0844490000001
2017-08-12 14:00:18,6.0,272.08774700000004
2017-08-12 14:00:18,7.0,210.51934599999998
2017-08-12 14:00:18,8.0,82.98293199999999
2017-08-12 14:00:18,9.0,43.698502000000005
2017-08-12 16:00:17,1.0,0.045341
2017-08-12 16:00:17,2.0,45.995909000000005
2017-08-12 16:00:17,3.0,529.063788
2017-08-12 16:00:17,4.0,2454.8508699999998
2017-08-12 16:00:17,5.0,1456.259093
2017-08-12 16:00:17,6.0,469.89241799999996
2017-08-12 16:00:17,7.0,244.185381
2017-08-12 16:00:17,8.0,294.59591
2017-08-12 16:00:17,9.0,95.703414
2017-08-12 18:00:16,2.0,22.939536999999998
2017-08-12 18:00:16,3.0,20.272492
2017-08-12 18:00:16,4.0,64.366201
2017-08-12 18:00:16,5.0,357.973704
2017-08-12 18:00:16,6.0,194.84030900000002
2017-08-12 18:00:16,7.0,300.979458
2017-08-12 18:00:16,8.0,589.4666440000001
2017-08-12 18:00:16,9.0,137.195766
2017-08-12 20:00:16,2.0,49.300132
2017-08-12 20:00:16,3.0,85.191559
2017-08-12 20:00:16,4.0,230.54700699999998
2017-08-12 20:00:16,5.0,265.570083
2017-08-12 20:00:16,6.0,112.161957
2017-08-12 20:00:16,7.0,154.449841
2017-08-12 20:00:16,8.0,276.02105
2017-08-12 20:00:16,9.0,356.472167
2017-08-12 22:00:16,2.0,96.24345600000001
2017-08-12 22:00:16,3.0,274.276553
2017-08-12 22:00:16,4.0,67.968818
2017-08-12 22:00:16,5.0,255.13083500000002
2017-08-12 22:00:16,6.0,53.404238
2017-08-12 22:00:16,7.0,126.51069299999999
2017-08-12 22:00:16,8.0,612.089942
2017-08-12 22:00:16,9.0,590.727537
2017-08-13 00:00:17,2.0,21.643073
2017-08-13 00:00:17,3.0,271.09909300000004
2017-08-13 00:00:17,4.0,630.631249
2017-08-13 00:00:17,5.0,1284.9220699999998
2017-08-13 00:00:17,6.0,278.21376000000004
2017-08-13 00:00:17,7.0,173.80399
2017-08-13 00:00:17,8.0,397.276051
2017-08-13 00:00:17,9.0,100.957362
2017-08-13 02:00:17,2.0,431.570185
2017-08-13 02:00:17,3.0,1370.269826
2017-08-13 02:00:17,4.0,790.6147269999999
2017-08-13 02:00:17,5.0,399.07674199999997
2017-08-13 02:00:17,6.0,245.94014199999998
2017-08-13 02:00:17,7.0,308.353798
2017-08-13 02:00:17,8.0,285.76694100000003
2017-08-13 02:00:17,9.0,37.059453000000005
2017-08-13 04:00:17,2.0,47.924748
2017-08-13 04:00:17,3.0,958.34315
2017-08-13 04:00:17,4.0,1394.826724
2017-08-13 04:00:17,5.0,1611.285
2017-08-13 04:00:17,6.0,49.539712
2017-08-13 04:00:17,7.0,155.552635
2017-08-13 04:00:17,8.0,734.1468990000001
2017-08-13 04:00:17,9.0,197.699575
2017-08-13 06:00:17,2.0,23.509427
2017-08-13 06:00:17,3.0,921.725231
2017-08-13 06:00:17,4.0,727.099416
2017-08-13 06:00:17,5.0,1435.098721
2017-08-13 06:00:17,6.0,665.4156820000001
2017-08-13 06:00:17,7.0,210.673621
2017-08-13 06:00:17,8.0,204.476025
2017-08-13 06:00:17,9.0,111.58911
2017-08-13 08:00:18,1.0,0.21856399999999998
2017-08-13 08:00:18,2.0,891.1160570000001
2017-08-13 08:00:18,3.0,1887.03323
2017-08-13 08:00:18,4.0,1625.4624099999999
2017-08-13 08:00:18,5.0,767.931042
2017-08-13 08:00:18,6.0,197.34363100000002
2017-08-13 08:00:18,7.0,514.376436
2017-08-13 08:00:18,8.0,244.27505499999998
2017-08-13 08:00:18,9.0,46.532423
2017-08-13 10:00:19,2.0,492.559785
2017-08-13 10:00:19,3.0,1030.877595
2017-08-13 10:00:19,4.0,695.176448
2017-08-13 10:00:19,5.0,456.128236
2017-08-13 10:00:19,6.0,141.176718
2017-08-13 10:00:19,7.0,243.152031
2017-08-13 10:00:19,8.0,181.52651
2017-08-13 10:00:19,9.0,16.102141
2017-08-13 12:00:20,2.0,1205.078933
2017-08-13 12:00:20,3.0,644.139808
2017-08-13 12:00:20,4.0,86.882814
2017-08-13 12:00:20,5.0,145.763584
2017-08-13 12:00:20,6.0,99.39568
2017-08-13 12:00:20,7.0,159.799078
2017-08-13 12:00:20,8.0,107.684005
2017-08-13 12:00:20,9.0,3.711553
2017-08-13 14:00:17,1.0,0.013871000000000001
2017-08-13 14:00:17,2.0,2405.7411460000003
2017-08-13 14:00:17,3.0,1491.2442859999999
2017-08-13 14:00:17,4.0,288.563532
2017-08-13 14:00:17,5.0,125.009398
2017-08-13 14:00:17,6.0,276.307047
2017-08-13 14:00:17,7.0,63.489202
2017-08-13 14:00:17,8.0,41.048426
2017-08-13 14:00:17,9.0,44.046539
2017-08-13 16:00:17,2.0,151.575276
2017-08-13 16:00:17,3.0,341.512091
2017-08-13 16:00:17,4.0,522.132854
2017-08-13 16:00:17,5.0,896.97271
2017-08-13 16:00:17,6.0,887.0856449999999
2017-08-13 16:00:17,7.0,186.97896799999998
2017-08-13 16:00:17,8.0,43.646476
2017-08-13 16:00:17,9.0,13.661837
2017-08-13 18:00:17,2.0,99.47675799999999
2017-08-13 18:00:17,3.0,363.407377
2017-08-13 18:00:17,4.0,582.915329
2017-08-13 18:00:17,5.0,444.04899800000004
2017-08-13 18:00:17,6.0,1340.6512460000001
2017-08-13 18:00:17,7.0,413.980949
2017-08-13 18:00:17,8.0,152.17101200000002
2017-08-13 18:00:17,9.0,27.254343
2017-08-13 20:00:17,2.0,145.124138
2017-08-13 20:00:17,3.0,258.251543
2017-08-13 20:00:17,4.0,416.437631
2017-08-13 20:00:17,5.0,422.22888200000006
2017-08-13 20:00:17,6.0,1302.524372
2017-08-13 20:00:17,7.0,798.031981
2017-08-13 20:00:17,8.0,653.1658570000001
2017-08-13 20:00:17,9.0,187.108709
2017-08-13 22:00:16,2.0,3.098488
2017-08-13 22:00:16,3.0,143.031981
2017-08-13 22:00:16,4.0,127.395222
2017-08-13 22:00:16,5.0,747.664949
2017-08-13 22:00:16,6.0,1954.614166
2017-08-13 22:00:16,7.0,1699.0909570000001
2017-08-13 22:00:16,8.0,1051.828377
2017-08-13 22:00:16,9.0,204.120182
2017-08-14 00:00:16,2.0,149.282872
2017-08-14 00:00:16,3.0,418.781177
2017-08-14 00:00:16,4.0,903.9292130000001
2017-08-14 00:00:16,5.0,859.996494
2017-08-14 00:00:16,6.0,2520.660048
2017-08-14 00:00:16,7.0,1670.729142
2017-08-14 00:00:16,8.0,1159.022721
2017-08-14 00:00:16,9.0,261.64773199999996
2017-08-14 02:00:18,2.0,27.499074
2017-08-14 02:00:18,3.0,93.074283
2017-08-14 02:00:18,4.0,127.188825
2017-08-14 02:00:18,5.0,765.023525
2017-08-14 02:00:18,6.0,1685.163941
2017-08-14 02:00:18,7.0,754.4008150000001
2017-08-14 02:00:18,8.0,261.029404
2017-08-14 02:00:18,9.0,68.68333
2017-08-14 04:00:16,2.0,165.969748
2017-08-14 04:00:16,3.0,388.538971
2017-08-14 04:00:16,4.0,301.03358
2017-08-14 04:00:16,5.0,1497.751861
2017-08-14 04:00:16,6.0,903.8639810000001
2017-08-14 04:00:16,7.0,199.370724
2017-08-14 04:00:16,8.0,32.964037
2017-08-14 04:00:16,9.0,11.999011
2017-08-14 06:00:17,2.0,267.14243999999997
2017-08-14 06:00:17,3.0,548.042551
2017-08-14 06:00:17,4.0,327.188137
2017-08-14 06:00:17,5.0,1250.682571
2017-08-14 06:00:17,6.0,1169.5772140000001
2017-08-14 06:00:17,7.0,89.269987
2017-08-14 06:00:17,8.0,6.661946
2017-08-14 06:00:17,9.0,7.139255
2017-08-14 08:00:16,2.0,128.743151
2017-08-14 08:00:16,3.0,331.844872
2017-08-14 08:00:16,4.0,238.67626099999998
2017-08-14 08:00:16,5.0,178.396062
2017-08-14 08:00:16,6.0,1049.353121
2017-08-14 08:00:16,7.0,105.902383
2017-08-14 08:00:16,8.0,30.867146
2017-08-14 08:00:16,9.0,15.468409
2017-08-14 10:00:18,2.0,265.34391800000003
2017-08-14 10:00:18,3.0,553.058008
2017-08-14 10:00:18,4.0,252.955019
2017-08-14 10:00:18,5.0,202.055824
2017-08-14 10:00:18,6.0,823.7212969999999
2017-08-14 10:00:18,7.0,23.311572
2017-08-14 10:00:18,8.0,16.105724
2017-08-14 10:00:18,9.0,14.967533
2017-08-14 12:00:17,2.0,96.178457
2017-08-14 12:00:17,3.0,128.845199
2017-08-14 12:00:17,4.0,165.482813
2017-08-14 12:00:17,5.0,298.348435
2017-08-14 12:00:17,6.0,2176.1923239999996
2017-08-14 12:00:17,7.0,223.374538
2017-08-14 12:00:17,8.0,18.853684
2017-08-14 12:00:17,9.0,8.247093
2017-08-14 14:00:17,2.0,1388.2432099999999
2017-08-14 14:00:17,3.0,1255.875777
2017-08-14 14:00:17,4.0,317.896217
2017-08-14 14:00:17,5.0,302.985121
2017-08-14 14:00:17,6.0,1031.002755
2017-08-14 14:00:17,7.0,417.13476
2017-08-14 14:00:17,8.0,127.588151
2017-08-14 14:00:17,9.0,10.632862
2017-08-14 16:00:16,2.0,75.225911
2017-08-14 16:00:16,3.0,793.04093
2017-08-14 16:00:16,4.0,573.2080269999999
2017-08-14 16:00:16,5.0,863.831007
2017-08-14 16:00:16,6.0,1214.439873
2017-08-14 16:00:16,7.0,274.579743
2017-08-14 16:00:16,8.0,167.05043999999998
2017-08-14 16:00:16,9.0,45.908569
2017-08-14 18:00:16,2.0,96.996152
2017-08-14 18:00:16,3.0,106.245084
2017-08-14 18:00:16,4.0,94.479384
2017-08-14 18:00:16,5.0,1247.175393
2017-08-14 18:00:16,6.0,1528.0270460000002
2017-08-14 18:00:16,7.0,450.81583
2017-08-14 18:00:16,8.0,228.029919
2017-08-14 18:00:16,9.0,80.979815
2017-08-14 20:00:19,1.0,0.429411
2017-08-14 20:00:19,2.0,103.324027
2017-08-14 20:00:19,3.0,109.14769199999999
2017-08-14 20:00:19,4.0,77.082626
2017-08-14 20:00:19,5.0,1021.627999
2017-08-14 20:00:19,6.0,881.2174980000001
2017-08-14 20:00:19,7.0,614.911721
2017-08-14 20:00:19,8.0,185.977586
2017-08-14 20:00:19,9.0,78.38626
2017-08-14 22:00:21,1.0,0.585535
2017-08-14 22:00:21,2.0,77.234468
2017-08-14 22:00:21,3.0,126.662972
2017-08-14 22:00:21,4.0,220.020981
2017-08-14 22:00:21,5.0,1187.522352
2017-08-14 22:00:21,6.0,518.08008
2017-08-14 22:00:21,7.0,676.0361740000001
2017-08-14 22:00:21,8.0,332.761652
2017-08-14 22:00:21,9.0,85.004603
2017-08-15 00:00:16,1.0,0.272547
2017-08-15 00:00:16,2.0,231.256665
2017-08-15 00:00:16,3.0,253.860893
2017-08-15 00:00:16,4.0,262.19356899999997
2017-08-15 00:00:16,5.0,157.74890200000002
2017-08-15 00:00:16,6.0,863.737935
2017-08-15 00:00:16,7.0,522.197812
2017-08-15 00:00:16,8.0,355.503736
2017-08-15 00:00:16,9.0,93.527034
2017-08-15 02:00:17,1.0,6.811043
2017-08-15 02:00:17,2.0,426.300005
2017-08-15 02:00:17,3.0,293.950268
2017-08-15 02:00:17,4.0,482.730759
2017-08-15 02:00:17,5.0,268.441108
2017-08-15 02:00:17,6.0,849.9470369999999
2017-08-15 02:00:17,7.0,744.922948
2017-08-15 02:00:17,8.0,499.512833
2017-08-15 02:00:17,9.0,145.367962
2017-08-15 04:00:17,1.0,3.3752269999999998
2017-08-15 04:00:17,2.0,627.7882099999999
2017-08-15 04:00:17,3.0,723.145676
2017-08-15 04:00:17,4.0,948.4342109999999
2017-08-15 04:00:17,5.0,457.38656799999995
2017-08-15 04:00:17,6.0,544.414009
2017-08-15 04:00:17,7.0,604.887275
2017-08-15 04:00:17,8.0,159.66439499999998
2017-08-15 04:00:17,9.0,57.571486
